Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Nov 2, 2016 9:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Nov 2, 2016 10:00 AM",,,,,,,,,,25,7,18,,,,,,,,,
"Nov 2, 2016 11:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Nov 2, 2016 12:00 PM",,,,,,,,,,35,17,18,,,,,,,,,
"Nov 2, 2016 1:00 PM",,,,,,,,,,39,29,10,,,,,,,,,
"Nov 2, 2016 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Nov 2, 2016 3:00 PM",,,,,,,,,,28,14,14,,,,,,,,,
"Nov 2, 2016 4:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 2, 2016 5:00 PM",,,,,,,,,,41,28,13,,,,,,,,,
"Nov 2, 2016 6:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 2, 2016 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 2, 2016 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 2, 2016 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 2, 2016 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Nov 2, 2016 11:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Nov 3, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 3, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2016 7:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Nov 3, 2016 8:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 3, 2016 9:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Nov 3, 2016 10:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Nov 3, 2016 11:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Nov 3, 2016 12:00 PM",,,,,,,,,,9,1,8,,,,,,,,,
"Nov 3, 2016 1:00 PM",,,,,,,,,,23,8,15,,,,,,,,,
"Nov 3, 2016 2:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Nov 3, 2016 3:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Nov 3, 2016 4:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Nov 3, 2016 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 3, 2016 6:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Nov 3, 2016 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 3, 2016 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 3, 2016 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 3, 2016 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 3, 2016 11:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Nov 4, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 4, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 4, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 4, 2016 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 4, 2016 8:00 AM",,,,,,,,,,15,10,5,,,,,,,,,
"Nov 4, 2016 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Nov 4, 2016 10:00 AM",,,,,,,,,,17,4,13,,,,,,,,,
"Nov 4, 2016 11:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Nov 4, 2016 12:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Nov 4, 2016 1:00 PM",,,,,,,,,,22,18,4,,,,,,,,,
"Nov 4, 2016 2:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Nov 4, 2016 3:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Nov 4, 2016 4:00 PM",,,,,,,,,,34,15,19,,,,,,,,,
"Nov 4, 2016 5:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Nov 4, 2016 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 4, 2016 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 4, 2016 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 4, 2016 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 4, 2016 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 4, 2016 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 5, 2016 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 5, 2016 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 5, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 5, 2016 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 5, 2016 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 5, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 5, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 5, 2016 7:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 5, 2016 8:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 5, 2016 9:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Nov 5, 2016 10:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Nov 5, 2016 11:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Nov 5, 2016 12:00 PM",,,,,,,,,,41,23,18,,,,,,,,,
"Nov 5, 2016 1:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 5, 2016 2:00 PM",,,,,,,,,,32,18,14,,,,,,,,,
"Nov 5, 2016 3:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Nov 5, 2016 4:00 PM",,,,,,,,,,17,13,4,,,,,,,,,
"Nov 5, 2016 5:00 PM",,,,,,,,,,12,11,1,,,,,,,,,
"Nov 5, 2016 6:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Nov 5, 2016 7:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Nov 5, 2016 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 5, 2016 9:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Nov 5, 2016 10:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Nov 5, 2016 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 6, 2016 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 6, 2016 1:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 6, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2016 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 6, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2016 7:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 6, 2016 8:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Nov 6, 2016 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 6, 2016 10:00 AM",,,,,,,,,,32,8,24,,,,,,,,,
"Nov 6, 2016 11:00 AM",,,,,,,,,,45,25,20,,,,,,,,,
"Nov 6, 2016 12:00 PM",,,,,,,,,,56,26,30,,,,,,,,,
"Nov 6, 2016 1:00 PM",,,,,,,,,,27,19,8,,,,,,,,,
"Nov 6, 2016 2:00 PM",,,,,,,,,,32,18,14,,,,,,,,,
"Nov 6, 2016 3:00 PM",,,,,,,,,,49,27,22,,,,,,,,,
"Nov 6, 2016 4:00 PM",,,,,,,,,,26,18,8,,,,,,,,,
"Nov 6, 2016 5:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Nov 6, 2016 6:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Nov 6, 2016 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 6, 2016 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 6, 2016 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 6, 2016 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 6, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 7, 2016 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 7, 2016 7:00 AM",,,,,,,,,,16,9,7,,,,,,,,,
"Nov 7, 2016 8:00 AM",,,,,,,,,,36,22,14,,,,,,,,,
"Nov 7, 2016 9:00 AM",,,,,,,,,,44,19,25,,,,,,,,,
"Nov 7, 2016 10:00 AM",,,,,,,,,,21,10,11,,,,,,,,,
"Nov 7, 2016 11:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Nov 7, 2016 12:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Nov 7, 2016 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Nov 7, 2016 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Nov 7, 2016 3:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Nov 7, 2016 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Nov 7, 2016 5:00 PM",,,,,,,,,,31,20,11,,,,,,,,,
"Nov 7, 2016 6:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 7, 2016 7:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Nov 7, 2016 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 7, 2016 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 7, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 7, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2016 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 8, 2016 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 8, 2016 7:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Nov 8, 2016 8:00 AM",,,,,,,,,,27,13,14,,,,,,,,,
"Nov 8, 2016 9:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Nov 8, 2016 10:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Nov 8, 2016 11:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Nov 8, 2016 12:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Nov 8, 2016 1:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 8, 2016 2:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Nov 8, 2016 3:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 8, 2016 4:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 8, 2016 5:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Nov 8, 2016 6:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Nov 8, 2016 7:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Nov 8, 2016 8:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Nov 8, 2016 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 8, 2016 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 8, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2016 12:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 9, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2016 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 9, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2016 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 9, 2016 7:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 9, 2016 8:00 AM",,,,,,,,,,27,14,13,,,,,,,,,
"Nov 9, 2016 9:00 AM",,,,,,,,,,29,12,17,,,,,,,,,
"Nov 9, 2016 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Nov 9, 2016 11:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Nov 9, 2016 12:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Nov 9, 2016 1:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Nov 9, 2016 2:00 PM",,,,,,,,,,29,23,6,,,,,,,,,
"Nov 9, 2016 3:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Nov 9, 2016 4:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Nov 9, 2016 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 9, 2016 6:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Nov 9, 2016 7:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Nov 9, 2016 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 9, 2016 9:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 9, 2016 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 9, 2016 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2016 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 10, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2016 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 10, 2016 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Nov 10, 2016 7:00 AM",,,,,,,,,,19,12,7,,,,,,,,,
"Nov 10, 2016 8:00 AM",,,,,,,,,,38,19,19,,,,,,,,,
"Nov 10, 2016 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Nov 10, 2016 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Nov 10, 2016 11:00 AM",,,,,,,,,,30,22,8,,,,,,,,,
"Nov 10, 2016 12:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Nov 10, 2016 1:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Nov 10, 2016 2:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Nov 10, 2016 3:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Nov 10, 2016 4:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Nov 10, 2016 5:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 10, 2016 6:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Nov 10, 2016 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Nov 10, 2016 8:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Nov 10, 2016 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 10, 2016 10:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 10, 2016 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 11, 2016 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 11, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2016 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 11, 2016 7:00 AM",,,,,,,,,,19,13,6,,,,,,,,,
"Nov 11, 2016 8:00 AM",,,,,,,,,,30,11,19,,,,,,,,,
"Nov 11, 2016 9:00 AM",,,,,,,,,,22,8,14,,,,,,,,,
"Nov 11, 2016 10:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Nov 11, 2016 11:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Nov 11, 2016 12:00 PM",,,,,,,,,,26,10,16,,,,,,,,,
"Nov 11, 2016 1:00 PM",,,,,,,,,,31,17,14,,,,,,,,,
"Nov 11, 2016 2:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Nov 11, 2016 3:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Nov 11, 2016 4:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 11, 2016 5:00 PM",,,,,,,,,,10,10,0,,,,,,,,,
"Nov 11, 2016 6:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 11, 2016 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 11, 2016 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 11, 2016 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 11, 2016 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 11, 2016 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 12, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 12, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2016 2:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 12, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2016 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2016 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2016 8:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 12, 2016 9:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Nov 12, 2016 10:00 AM",,,,,,,,,,17,13,4,,,,,,,,,
"Nov 12, 2016 11:00 AM",,,,,,,,,,30,22,8,,,,,,,,,
"Nov 12, 2016 12:00 PM",,,,,,,,,,35,12,23,,,,,,,,,
"Nov 12, 2016 1:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Nov 12, 2016 2:00 PM",,,,,,,,,,38,17,21,,,,,,,,,
"Nov 12, 2016 3:00 PM",,,,,,,,,,44,26,18,,,,,,,,,
"Nov 12, 2016 4:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Nov 12, 2016 5:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 12, 2016 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Nov 12, 2016 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Nov 12, 2016 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 12, 2016 9:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Nov 12, 2016 10:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Nov 12, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 13, 2016 12:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 13, 2016 1:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 13, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 13, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 13, 2016 7:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 13, 2016 8:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 13, 2016 9:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 13, 2016 10:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Nov 13, 2016 11:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Nov 13, 2016 12:00 PM",,,,,,,,,,32,18,14,,,,,,,,,
"Nov 13, 2016 1:00 PM",,,,,,,,,,24,11,13,,,,,,,,,
"Nov 13, 2016 2:00 PM",,,,,,,,,,52,20,32,,,,,,,,,
"Nov 13, 2016 3:00 PM",,,,,,,,,,44,27,17,,,,,,,,,
"Nov 13, 2016 4:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
"Nov 13, 2016 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 13, 2016 6:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 13, 2016 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 13, 2016 8:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 13, 2016 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 13, 2016 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 13, 2016 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 14, 2016 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 14, 2016 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 14, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 14, 2016 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 14, 2016 7:00 AM",,,,,,,,,,17,14,3,,,,,,,,,
"Nov 14, 2016 8:00 AM",,,,,,,,,,27,15,12,,,,,,,,,
"Nov 14, 2016 9:00 AM",,,,,,,,,,27,7,20,,,,,,,,,
"Nov 14, 2016 10:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Nov 14, 2016 11:00 AM",,,,,,,,,,25,15,10,,,,,,,,,
"Nov 14, 2016 12:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Nov 14, 2016 1:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Nov 14, 2016 2:00 PM",,,,,,,,,,34,21,13,,,,,,,,,
"Nov 14, 2016 3:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Nov 14, 2016 4:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Nov 14, 2016 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Nov 14, 2016 6:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Nov 14, 2016 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Nov 14, 2016 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Nov 14, 2016 9:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 14, 2016 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 14, 2016 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 15, 2016 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 15, 2016 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2016 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2016 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2016 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2016 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 15, 2016 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 15, 2016 7:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Nov 15, 2016 8:00 AM",,,,,,,,,,38,21,17,,,,,,,,,
"Nov 15, 2016 9:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Nov 15, 2016 10:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Nov 15, 2016 11:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 15, 2016 12:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Nov 15, 2016 1:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Nov 15, 2016 2:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 15, 2016 3:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Nov 15, 2016 4:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Nov 15, 2016 5:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Nov 15, 2016 6:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Nov 15, 2016 7:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
