Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 9, 2013 12:00 PM",,,,,,,,,,26,20,6,,,,,,,,,
"Oct 9, 2013 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 9, 2013 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 9, 2013 3:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Oct 9, 2013 4:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Oct 9, 2013 5:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Oct 9, 2013 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 9, 2013 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 9, 2013 8:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 9, 2013 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 9, 2013 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 9, 2013 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 10, 2013 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 10, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2013 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 10, 2013 7:00 AM",,,,,,,,,,10,9,1,,,,,,,,,
"Oct 10, 2013 8:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 10, 2013 9:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 10, 2013 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 10, 2013 11:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 10, 2013 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 10, 2013 1:00 PM",,,,,,,,,,21,15,6,,,,,,,,,
"Oct 10, 2013 2:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 10, 2013 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 10, 2013 4:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 10, 2013 5:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 10, 2013 6:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Oct 10, 2013 7:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 10, 2013 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 10, 2013 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 10, 2013 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 10, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 11, 2013 7:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 11, 2013 8:00 AM",,,,,,,,,,26,14,12,,,,,,,,,
"Oct 11, 2013 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 11, 2013 10:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 11, 2013 11:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 11, 2013 12:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Oct 11, 2013 1:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 11, 2013 2:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 11, 2013 3:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Oct 11, 2013 4:00 PM",,,,,,,,,,29,10,19,,,,,,,,,
"Oct 11, 2013 5:00 PM",,,,,,,,,,34,20,14,,,,,,,,,
"Oct 11, 2013 6:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Oct 11, 2013 7:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 11, 2013 8:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 11, 2013 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2013 10:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 11, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2013 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 12, 2013 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 12, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2013 7:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 12, 2013 8:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 12, 2013 9:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 12, 2013 10:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 12, 2013 11:00 AM",,,,,,,,,,30,13,17,,,,,,,,,
"Oct 12, 2013 12:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 12, 2013 1:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 12, 2013 2:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 12, 2013 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Oct 12, 2013 4:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Oct 12, 2013 5:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Oct 12, 2013 6:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 12, 2013 7:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 12, 2013 8:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 12, 2013 9:00 PM",,,,,,,,,,8,7,1,,,,,,,,,
"Oct 12, 2013 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 12, 2013 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 13, 2013 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 13, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2013 2:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 13, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 13, 2013 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 13, 2013 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 13, 2013 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 13, 2013 9:00 AM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 13, 2013 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 13, 2013 11:00 AM",,,,,,,,,,41,24,17,,,,,,,,,
"Oct 13, 2013 12:00 PM",,,,,,,,,,37,16,21,,,,,,,,,
"Oct 13, 2013 1:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Oct 13, 2013 2:00 PM",,,,,,,,,,23,7,16,,,,,,,,,
"Oct 13, 2013 3:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Oct 13, 2013 4:00 PM",,,,,,,,,,35,15,20,,,,,,,,,
"Oct 13, 2013 5:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Oct 13, 2013 6:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Oct 13, 2013 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 13, 2013 8:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 13, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 13, 2013 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 13, 2013 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 14, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2013 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 14, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 14, 2013 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 14, 2013 7:00 AM",,,,,,,,,,14,10,4,,,,,,,,,
"Oct 14, 2013 8:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Oct 14, 2013 9:00 AM",,,,,,,,,,12,2,10,,,,,,,,,
"Oct 14, 2013 10:00 AM",,,,,,,,,,20,5,15,,,,,,,,,
"Oct 14, 2013 11:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Oct 14, 2013 12:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Oct 14, 2013 1:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Oct 14, 2013 2:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Oct 14, 2013 3:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Oct 14, 2013 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 14, 2013 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 14, 2013 6:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 14, 2013 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 14, 2013 8:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Oct 14, 2013 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 14, 2013 10:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 14, 2013 11:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 15, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2013 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 15, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2013 6:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 15, 2013 7:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 15, 2013 8:00 AM",,,,,,,,,,32,19,13,,,,,,,,,
"Oct 15, 2013 9:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Oct 15, 2013 10:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Oct 15, 2013 11:00 AM",,,,,,,,,,12,3,9,,,,,,,,,
"Oct 15, 2013 12:00 PM",,,,,,,,,,16,5,11,,,,,,,,,
"Oct 15, 2013 1:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 15, 2013 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 15, 2013 3:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 15, 2013 4:00 PM",,,,,,,,,,28,15,13,,,,,,,,,
"Oct 15, 2013 5:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Oct 15, 2013 6:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Oct 15, 2013 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 15, 2013 8:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 15, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 15, 2013 10:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Oct 15, 2013 11:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 16, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 16, 2013 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 16, 2013 7:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 16, 2013 8:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 16, 2013 9:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 16, 2013 10:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 16, 2013 11:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 16, 2013 12:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 16, 2013 1:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 16, 2013 2:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 16, 2013 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 16, 2013 4:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Oct 16, 2013 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 16, 2013 6:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 16, 2013 7:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 16, 2013 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 16, 2013 9:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 16, 2013 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 16, 2013 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2013 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 17, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2013 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 17, 2013 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 17, 2013 8:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Oct 17, 2013 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Oct 17, 2013 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 17, 2013 11:00 AM",,,,,,,,,,11,4,7,,,,,,,,,
"Oct 17, 2013 12:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Oct 17, 2013 1:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Oct 17, 2013 2:00 PM",,,,,,,,,,27,18,9,,,,,,,,,
"Oct 17, 2013 3:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 17, 2013 4:00 PM",,,,,,,,,,29,12,17,,,,,,,,,
"Oct 17, 2013 5:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Oct 17, 2013 6:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Oct 17, 2013 7:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Oct 17, 2013 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 17, 2013 9:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 17, 2013 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 17, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 18, 2013 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 18, 2013 1:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 18, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2013 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 18, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 18, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 18, 2013 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 18, 2013 8:00 AM",,,,,,,,,,27,16,11,,,,,,,,,
"Oct 18, 2013 9:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 18, 2013 10:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 18, 2013 11:00 AM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 18, 2013 12:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 18, 2013 1:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 18, 2013 2:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 18, 2013 3:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 18, 2013 4:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 18, 2013 5:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 18, 2013 6:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 18, 2013 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 18, 2013 8:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 18, 2013 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 18, 2013 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 18, 2013 11:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 19, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2013 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 19, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2013 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 19, 2013 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 19, 2013 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 19, 2013 8:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Oct 19, 2013 9:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 19, 2013 10:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 19, 2013 11:00 AM",,,,,,,,,,29,16,13,,,,,,,,,
"Oct 19, 2013 12:00 PM",,,,,,,,,,27,10,17,,,,,,,,,
"Oct 19, 2013 1:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 19, 2013 2:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 19, 2013 3:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Oct 19, 2013 4:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Oct 19, 2013 5:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Oct 19, 2013 6:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Oct 19, 2013 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 19, 2013 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 19, 2013 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 19, 2013 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 19, 2013 11:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 20, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2013 2:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 20, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2013 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2013 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 20, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2013 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2013 8:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 20, 2013 9:00 AM",,,,,,,,,,8,8,0,,,,,,,,,
"Oct 20, 2013 10:00 AM",,,,,,,,,,28,16,12,,,,,,,,,
"Oct 20, 2013 11:00 AM",,,,,,,,,,32,17,15,,,,,,,,,
"Oct 20, 2013 12:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 20, 2013 1:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Oct 20, 2013 2:00 PM",,,,,,,,,,38,17,21,,,,,,,,,
"Oct 20, 2013 3:00 PM",,,,,,,,,,37,15,22,,,,,,,,,
"Oct 20, 2013 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Oct 20, 2013 5:00 PM",,,,,,,,,,41,21,20,,,,,,,,,
"Oct 20, 2013 6:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Oct 20, 2013 7:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 20, 2013 8:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 20, 2013 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 20, 2013 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2013 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2013 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2013 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2013 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2013 7:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 21, 2013 8:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 21, 2013 9:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 21, 2013 10:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 21, 2013 11:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 21, 2013 12:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 21, 2013 1:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 21, 2013 2:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 21, 2013 3:00 PM",,,,,,,,,,24,14,10,,,,,,,,,
"Oct 21, 2013 4:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Oct 21, 2013 5:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 21, 2013 6:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 21, 2013 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 21, 2013 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 21, 2013 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 21, 2013 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 21, 2013 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 22, 2013 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 22, 2013 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2013 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2013 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2013 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2013 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2013 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2013 7:00 AM",,,,,,,,,,8,8,0,,,,,,,,,
"Oct 22, 2013 8:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 22, 2013 9:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Oct 22, 2013 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 22, 2013 11:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Oct 22, 2013 12:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Oct 22, 2013 1:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 22, 2013 2:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Oct 22, 2013 3:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 22, 2013 4:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 22, 2013 5:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 22, 2013 6:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 22, 2013 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 22, 2013 8:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Oct 22, 2013 9:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Oct 22, 2013 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
