Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Dec 3, 2015 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Dec 3, 2015 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Dec 3, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 4, 2015 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Dec 4, 2015 8:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Dec 4, 2015 9:00 AM",,,,,,,,,,29,9,20,,,,,,,,,
"Dec 4, 2015 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Dec 4, 2015 11:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Dec 4, 2015 12:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Dec 4, 2015 1:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Dec 4, 2015 2:00 PM",,,,,,,,,,15,11,4,,,,,,,,,
"Dec 4, 2015 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Dec 4, 2015 4:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Dec 4, 2015 5:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Dec 4, 2015 6:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Dec 4, 2015 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Dec 4, 2015 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Dec 4, 2015 9:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Dec 4, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 4, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 5, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 5, 2015 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 5, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 5, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 5, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 5, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 5, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 5, 2015 7:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Dec 5, 2015 8:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Dec 5, 2015 9:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Dec 5, 2015 10:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Dec 5, 2015 11:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Dec 5, 2015 12:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Dec 5, 2015 1:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Dec 5, 2015 2:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Dec 5, 2015 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Dec 5, 2015 4:00 PM",,,,,,,,,,29,20,9,,,,,,,,,
"Dec 5, 2015 5:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Dec 5, 2015 6:00 PM",,,,,,,,,,20,11,9,,,,,,,,,
"Dec 5, 2015 7:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Dec 5, 2015 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Dec 5, 2015 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Dec 5, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 5, 2015 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 6, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 6, 2015 1:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Dec 6, 2015 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 6, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 6, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 6, 2015 5:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Dec 6, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 6, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 6, 2015 8:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Dec 6, 2015 9:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Dec 6, 2015 10:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Dec 6, 2015 11:00 AM",,,,,,,,,,32,12,20,,,,,,,,,
"Dec 6, 2015 12:00 PM",,,,,,,,,,41,20,21,,,,,,,,,
"Dec 6, 2015 1:00 PM",,,,,,,,,,35,15,20,,,,,,,,,
"Dec 6, 2015 2:00 PM",,,,,,,,,,33,12,21,,,,,,,,,
"Dec 6, 2015 3:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Dec 6, 2015 4:00 PM",,,,,,,,,,20,6,14,,,,,,,,,
"Dec 6, 2015 5:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Dec 6, 2015 6:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Dec 6, 2015 7:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Dec 6, 2015 8:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Dec 6, 2015 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 6, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 6, 2015 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 7, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 7, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 7, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 7, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 7, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 7, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 7, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 7, 2015 7:00 AM",,,,,,,,,,15,12,3,,,,,,,,,
"Dec 7, 2015 8:00 AM",,,,,,,,,,24,13,11,,,,,,,,,
"Dec 7, 2015 9:00 AM",,,,,,,,,,28,14,14,,,,,,,,,
"Dec 7, 2015 10:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Dec 7, 2015 11:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Dec 7, 2015 12:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Dec 7, 2015 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Dec 7, 2015 2:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Dec 7, 2015 3:00 PM",,,,,,,,,,23,15,8,,,,,,,,,
"Dec 7, 2015 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Dec 7, 2015 5:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Dec 7, 2015 6:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Dec 7, 2015 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Dec 7, 2015 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Dec 7, 2015 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Dec 7, 2015 10:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Dec 7, 2015 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 8, 2015 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 8, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 8, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 8, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 8, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 8, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 8, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 8, 2015 7:00 AM",,,,,,,,,,9,7,2,,,,,,,,,
"Dec 8, 2015 8:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Dec 8, 2015 9:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Dec 8, 2015 10:00 AM",,,,,,,,,,31,18,13,,,,,,,,,
"Dec 8, 2015 11:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Dec 8, 2015 12:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Dec 8, 2015 1:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Dec 8, 2015 2:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Dec 8, 2015 3:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Dec 8, 2015 4:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Dec 8, 2015 5:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Dec 8, 2015 6:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Dec 8, 2015 7:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Dec 8, 2015 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Dec 8, 2015 9:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Dec 8, 2015 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 8, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 9, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 9, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 9, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 9, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 9, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 9, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 9, 2015 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 9, 2015 7:00 AM",,,,,,,,,,17,15,2,,,,,,,,,
"Dec 9, 2015 8:00 AM",,,,,,,,,,35,18,17,,,,,,,,,
"Dec 9, 2015 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Dec 9, 2015 10:00 AM",,,,,,,,,,27,9,18,,,,,,,,,
"Dec 9, 2015 11:00 AM",,,,,,,,,,23,14,9,,,,,,,,,
"Dec 9, 2015 12:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Dec 9, 2015 1:00 PM",,,,,,,,,,36,22,14,,,,,,,,,
"Dec 9, 2015 2:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Dec 9, 2015 3:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Dec 9, 2015 4:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Dec 9, 2015 5:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Dec 9, 2015 6:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Dec 9, 2015 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Dec 9, 2015 8:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Dec 9, 2015 9:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Dec 9, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 9, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 10, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 10, 2015 7:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Dec 10, 2015 8:00 AM",,,,,,,,,,25,16,9,,,,,,,,,
"Dec 10, 2015 9:00 AM",,,,,,,,,,22,6,16,,,,,,,,,
"Dec 10, 2015 10:00 AM",,,,,,,,,,18,6,12,,,,,,,,,
"Dec 10, 2015 11:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Dec 10, 2015 12:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Dec 10, 2015 1:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Dec 10, 2015 2:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Dec 10, 2015 3:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Dec 10, 2015 4:00 PM",,,,,,,,,,23,6,17,,,,,,,,,
"Dec 10, 2015 5:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Dec 10, 2015 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Dec 10, 2015 7:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Dec 10, 2015 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Dec 10, 2015 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Dec 10, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 10, 2015 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 11, 2015 12:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Dec 11, 2015 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 11, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 11, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 11, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 11, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 11, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 11, 2015 7:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Dec 11, 2015 8:00 AM",,,,,,,,,,23,17,6,,,,,,,,,
"Dec 11, 2015 9:00 AM",,,,,,,,,,28,11,17,,,,,,,,,
"Dec 11, 2015 10:00 AM",,,,,,,,,,25,8,17,,,,,,,,,
"Dec 11, 2015 11:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Dec 11, 2015 12:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Dec 11, 2015 1:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Dec 11, 2015 2:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Dec 11, 2015 3:00 PM",,,,,,,,,,18,4,14,,,,,,,,,
"Dec 11, 2015 4:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Dec 11, 2015 5:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Dec 11, 2015 6:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Dec 11, 2015 7:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 11, 2015 8:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Dec 11, 2015 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Dec 11, 2015 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 11, 2015 11:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Dec 12, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 12, 2015 1:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Dec 12, 2015 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 12, 2015 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 12, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 12, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 12, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 12, 2015 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 12, 2015 8:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 12, 2015 9:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Dec 12, 2015 10:00 AM",,,,,,,,,,8,2,6,,,,,,,,,
"Dec 12, 2015 11:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Dec 12, 2015 12:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Dec 12, 2015 1:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Dec 12, 2015 2:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Dec 12, 2015 3:00 PM",,,,,,,,,,18,8,10,,,,,,,,,
"Dec 12, 2015 4:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Dec 12, 2015 5:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Dec 12, 2015 6:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Dec 12, 2015 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 12, 2015 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Dec 12, 2015 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 12, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 12, 2015 11:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Dec 13, 2015 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 13, 2015 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 13, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 13, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 13, 2015 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 13, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 13, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 13, 2015 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 13, 2015 8:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Dec 13, 2015 9:00 AM",,,,,,,,,,6,2,4,,,,,,,,,
"Dec 13, 2015 10:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Dec 13, 2015 11:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Dec 13, 2015 12:00 PM",,,,,,,,,,9,1,8,,,,,,,,,
"Dec 13, 2015 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Dec 13, 2015 2:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Dec 13, 2015 3:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Dec 13, 2015 4:00 PM",,,,,,,,,,20,13,7,,,,,,,,,
"Dec 13, 2015 5:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Dec 13, 2015 6:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 13, 2015 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Dec 13, 2015 8:00 PM",,,,,,,,,,11,9,2,,,,,,,,,
"Dec 13, 2015 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 13, 2015 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 13, 2015 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 14, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 14, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 14, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 14, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 14, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 14, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 14, 2015 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 14, 2015 7:00 AM",,,,,,,,,,14,13,1,,,,,,,,,
"Dec 14, 2015 8:00 AM",,,,,,,,,,24,16,8,,,,,,,,,
"Dec 14, 2015 9:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Dec 14, 2015 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Dec 14, 2015 11:00 AM",,,,,,,,,,12,4,8,,,,,,,,,
"Dec 14, 2015 12:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Dec 14, 2015 1:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Dec 14, 2015 2:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Dec 14, 2015 3:00 PM",,,,,,,,,,11,2,9,,,,,,,,,
"Dec 14, 2015 4:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Dec 14, 2015 5:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Dec 14, 2015 6:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Dec 14, 2015 7:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Dec 14, 2015 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Dec 14, 2015 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Dec 14, 2015 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 14, 2015 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Dec 15, 2015 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 15, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 15, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 15, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 15, 2015 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 15, 2015 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 15, 2015 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Dec 15, 2015 7:00 AM",,,,,,,,,,19,14,5,,,,,,,,,
"Dec 15, 2015 8:00 AM",,,,,,,,,,18,12,6,,,,,,,,,
"Dec 15, 2015 9:00 AM",,,,,,,,,,24,15,9,,,,,,,,,
"Dec 15, 2015 10:00 AM",,,,,,,,,,17,5,12,,,,,,,,,
"Dec 15, 2015 11:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Dec 15, 2015 12:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Dec 15, 2015 1:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Dec 15, 2015 2:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Dec 15, 2015 3:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Dec 15, 2015 4:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Dec 15, 2015 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Dec 15, 2015 6:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Dec 15, 2015 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Dec 15, 2015 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Dec 15, 2015 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Dec 15, 2015 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 15, 2015 11:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Dec 16, 2015 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Dec 16, 2015 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 16, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 16, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 16, 2015 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 16, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 16, 2015 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 16, 2015 7:00 AM",,,,,,,,,,13,12,1,,,,,,,,,
"Dec 16, 2015 8:00 AM",,,,,,,,,,21,13,8,,,,,,,,,
"Dec 16, 2015 9:00 AM",,,,,,,,,,21,9,12,,,,,,,,,
"Dec 16, 2015 10:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Dec 16, 2015 11:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Dec 16, 2015 12:00 PM",,,,,,,,,,18,13,5,,,,,,,,,
"Dec 16, 2015 1:00 PM",,,,,,,,,,31,23,8,,,,,,,,,
"Dec 16, 2015 2:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Dec 16, 2015 3:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Dec 16, 2015 4:00 PM",,,,,,,,,,29,14,15,,,,,,,,,
"Dec 16, 2015 5:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Dec 16, 2015 6:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Dec 16, 2015 7:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Dec 16, 2015 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Dec 16, 2015 9:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Dec 16, 2015 10:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Dec 16, 2015 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 17, 2015 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 17, 2015 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Dec 17, 2015 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 17, 2015 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 17, 2015 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 17, 2015 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 17, 2015 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
