Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 9, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 9, 2017 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 9, 2017 6:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 9, 2017 7:00 AM",,,,,,,,,,17,14,3,,,,,,,,,
"Oct 9, 2017 8:00 AM",,,,,,,,,,45,24,21,,,,,,,,,
"Oct 9, 2017 9:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Oct 9, 2017 10:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Oct 9, 2017 11:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 9, 2017 12:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 9, 2017 1:00 PM",,,,,,,,,,25,9,16,,,,,,,,,
"Oct 9, 2017 2:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 9, 2017 3:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Oct 9, 2017 4:00 PM",,,,,,,,,,26,15,11,,,,,,,,,
"Oct 9, 2017 5:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Oct 9, 2017 6:00 PM",,,,,,,,,,35,15,20,,,,,,,,,
"Oct 9, 2017 7:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 9, 2017 8:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 9, 2017 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 9, 2017 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 9, 2017 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 10, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2017 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 10, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 10, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 10, 2017 6:00 AM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 10, 2017 7:00 AM",,,,,,,,,,28,19,9,,,,,,,,,
"Oct 10, 2017 8:00 AM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 10, 2017 9:00 AM",,,,,,,,,,28,13,15,,,,,,,,,
"Oct 10, 2017 10:00 AM",,,,,,,,,,28,12,16,,,,,,,,,
"Oct 10, 2017 11:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Oct 10, 2017 12:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Oct 10, 2017 1:00 PM",,,,,,,,,,21,13,8,,,,,,,,,
"Oct 10, 2017 2:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 10, 2017 3:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 10, 2017 4:00 PM",,,,,,,,,,25,14,11,,,,,,,,,
"Oct 10, 2017 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 10, 2017 6:00 PM",,,,,,,,,,33,14,19,,,,,,,,,
"Oct 10, 2017 7:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 10, 2017 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 10, 2017 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 10, 2017 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 10, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 11, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2017 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 11, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2017 3:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 11, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 11, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 11, 2017 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 11, 2017 7:00 AM",,,,,,,,,,25,21,4,,,,,,,,,
"Oct 11, 2017 8:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 11, 2017 9:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Oct 11, 2017 10:00 AM",,,,,,,,,,14,4,10,,,,,,,,,
"Oct 11, 2017 11:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Oct 11, 2017 12:00 PM",,,,,,,,,,25,15,10,,,,,,,,,
"Oct 11, 2017 1:00 PM",,,,,,,,,,17,10,7,,,,,,,,,
"Oct 11, 2017 2:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 11, 2017 3:00 PM",,,,,,,,,,30,19,11,,,,,,,,,
"Oct 11, 2017 4:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 11, 2017 5:00 PM",,,,,,,,,,31,18,13,,,,,,,,,
"Oct 11, 2017 6:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 11, 2017 7:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 11, 2017 8:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 11, 2017 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 11, 2017 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 11, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2017 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 12, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 12, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 12, 2017 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 12, 2017 6:00 AM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 12, 2017 7:00 AM",,,,,,,,,,21,16,5,,,,,,,,,
"Oct 12, 2017 8:00 AM",,,,,,,,,,34,21,13,,,,,,,,,
"Oct 12, 2017 9:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Oct 12, 2017 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 12, 2017 11:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Oct 12, 2017 12:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Oct 12, 2017 1:00 PM",,,,,,,,,,16,13,3,,,,,,,,,
"Oct 12, 2017 2:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 12, 2017 3:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Oct 12, 2017 4:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 12, 2017 5:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 12, 2017 6:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 12, 2017 7:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Oct 12, 2017 8:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 12, 2017 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 12, 2017 10:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 12, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 13, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 13, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2017 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 13, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 13, 2017 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 13, 2017 5:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 13, 2017 6:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 13, 2017 7:00 AM",,,,,,,,,,12,10,2,,,,,,,,,
"Oct 13, 2017 8:00 AM",,,,,,,,,,32,23,9,,,,,,,,,
"Oct 13, 2017 9:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 13, 2017 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 13, 2017 11:00 AM",,,,,,,,,,21,6,15,,,,,,,,,
"Oct 13, 2017 12:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Oct 13, 2017 1:00 PM",,,,,,,,,,24,15,9,,,,,,,,,
"Oct 13, 2017 2:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 13, 2017 3:00 PM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 13, 2017 4:00 PM",,,,,,,,,,34,16,18,,,,,,,,,
"Oct 13, 2017 5:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Oct 13, 2017 6:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 13, 2017 7:00 PM",,,,,,,,,,10,8,2,,,,,,,,,
"Oct 13, 2017 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 13, 2017 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 13, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 13, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 14, 2017 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 14, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 14, 2017 2:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 14, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 14, 2017 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 14, 2017 8:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 14, 2017 9:00 AM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 14, 2017 10:00 AM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 14, 2017 11:00 AM",,,,,,,,,,32,15,17,,,,,,,,,
"Oct 14, 2017 12:00 PM",,,,,,,,,,35,18,17,,,,,,,,,
"Oct 14, 2017 1:00 PM",,,,,,,,,,30,10,20,,,,,,,,,
"Oct 14, 2017 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 14, 2017 3:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Oct 14, 2017 4:00 PM",,,,,,,,,,24,18,6,,,,,,,,,
"Oct 14, 2017 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 14, 2017 6:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Oct 14, 2017 7:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 14, 2017 8:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 14, 2017 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 14, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 14, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 15, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 15, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 15, 2017 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 15, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 15, 2017 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 15, 2017 8:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Oct 15, 2017 9:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 15, 2017 10:00 AM",,,,,,,,,,37,14,23,,,,,,,,,
"Oct 15, 2017 11:00 AM",,,,,,,,,,58,29,29,,,,,,,,,
"Oct 15, 2017 12:00 PM",,,,,,,,,,37,18,19,,,,,,,,,
"Oct 15, 2017 1:00 PM",,,,,,,,,,30,6,24,,,,,,,,,
"Oct 15, 2017 2:00 PM",,,,,,,,,,35,21,14,,,,,,,,,
"Oct 15, 2017 3:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Oct 15, 2017 4:00 PM",,,,,,,,,,33,13,20,,,,,,,,,
"Oct 15, 2017 5:00 PM",,,,,,,,,,22,14,8,,,,,,,,,
"Oct 15, 2017 6:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 15, 2017 7:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Oct 15, 2017 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 15, 2017 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 15, 2017 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 15, 2017 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 16, 2017 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2017 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 16, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 16, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 16, 2017 6:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 16, 2017 7:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Oct 16, 2017 8:00 AM",,,,,,,,,,24,18,6,,,,,,,,,
"Oct 16, 2017 9:00 AM",,,,,,,,,,16,5,11,,,,,,,,,
"Oct 16, 2017 10:00 AM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 16, 2017 11:00 AM",,,,,,,,,,16,2,14,,,,,,,,,
"Oct 16, 2017 12:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Oct 16, 2017 1:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 16, 2017 2:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 16, 2017 3:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 16, 2017 4:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 16, 2017 5:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 16, 2017 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 16, 2017 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 16, 2017 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 16, 2017 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 16, 2017 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 16, 2017 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 17, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 17, 2017 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2017 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 17, 2017 6:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 17, 2017 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Oct 17, 2017 8:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Oct 17, 2017 9:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Oct 17, 2017 10:00 AM",,,,,,,,,,26,6,20,,,,,,,,,
"Oct 17, 2017 11:00 AM",,,,,,,,,,24,14,10,,,,,,,,,
"Oct 17, 2017 12:00 PM",,,,,,,,,,28,20,8,,,,,,,,,
"Oct 17, 2017 1:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Oct 17, 2017 2:00 PM",,,,,,,,,,25,16,9,,,,,,,,,
"Oct 17, 2017 3:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 17, 2017 4:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Oct 17, 2017 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 17, 2017 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 17, 2017 7:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 17, 2017 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 17, 2017 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 17, 2017 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 17, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 18, 2017 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 18, 2017 5:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 18, 2017 6:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Oct 18, 2017 7:00 AM",,,,,,,,,,18,15,3,,,,,,,,,
"Oct 18, 2017 8:00 AM",,,,,,,,,,31,13,18,,,,,,,,,
"Oct 18, 2017 9:00 AM",,,,,,,,,,24,8,16,,,,,,,,,
"Oct 18, 2017 10:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 18, 2017 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 18, 2017 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 18, 2017 1:00 PM",,,,,,,,,,20,15,5,,,,,,,,,
"Oct 18, 2017 2:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Oct 18, 2017 3:00 PM",,,,,,,,,,17,12,5,,,,,,,,,
"Oct 18, 2017 4:00 PM",,,,,,,,,,19,14,5,,,,,,,,,
"Oct 18, 2017 5:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Oct 18, 2017 6:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 18, 2017 7:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 18, 2017 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 18, 2017 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 18, 2017 10:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 18, 2017 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 19, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 19, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 19, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2017 5:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 19, 2017 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 19, 2017 7:00 AM",,,,,,,,,,17,16,1,,,,,,,,,
"Oct 19, 2017 8:00 AM",,,,,,,,,,32,16,16,,,,,,,,,
"Oct 19, 2017 9:00 AM",,,,,,,,,,40,23,17,,,,,,,,,
"Oct 19, 2017 10:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Oct 19, 2017 11:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 19, 2017 12:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Oct 19, 2017 1:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 19, 2017 2:00 PM",,,,,,,,,,5,5,0,,,,,,,,,
"Oct 19, 2017 3:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Oct 19, 2017 4:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Oct 19, 2017 5:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 19, 2017 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 19, 2017 7:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Oct 19, 2017 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 19, 2017 9:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 19, 2017 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 19, 2017 11:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 20, 2017 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2017 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2017 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2017 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2017 6:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Oct 20, 2017 7:00 AM",,,,,,,,,,20,12,8,,,,,,,,,
"Oct 20, 2017 8:00 AM",,,,,,,,,,29,14,15,,,,,,,,,
"Oct 20, 2017 9:00 AM",,,,,,,,,,26,7,19,,,,,,,,,
"Oct 20, 2017 10:00 AM",,,,,,,,,,15,4,11,,,,,,,,,
"Oct 20, 2017 11:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 20, 2017 12:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Oct 20, 2017 1:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Oct 20, 2017 2:00 PM",,,,,,,,,,13,3,10,,,,,,,,,
"Oct 20, 2017 3:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Oct 20, 2017 4:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 20, 2017 5:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 20, 2017 6:00 PM",,,,,,,,,,8,1,7,,,,,,,,,
"Oct 20, 2017 7:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2017 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 20, 2017 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2017 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 20, 2017 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2017 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2017 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 21, 2017 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2017 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2017 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 21, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2017 7:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 21, 2017 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 21, 2017 9:00 AM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 21, 2017 10:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Oct 21, 2017 11:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 21, 2017 12:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 21, 2017 1:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 21, 2017 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 21, 2017 3:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 21, 2017 4:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 21, 2017 5:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 21, 2017 6:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Oct 21, 2017 7:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 21, 2017 8:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 21, 2017 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 21, 2017 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2017 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 22, 2017 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 22, 2017 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 22, 2017 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 22, 2017 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 22, 2017 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2017 5:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 22, 2017 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2017 7:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 22, 2017 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 22, 2017 9:00 AM",,,,,,,,,,21,15,6,,,,,,,,,
"Oct 22, 2017 10:00 AM",,,,,,,,,,37,20,17,,,,,,,,,
"Oct 22, 2017 11:00 AM",,,,,,,,,,44,19,25,,,,,,,,,
"Oct 22, 2017 12:00 PM",,,,,,,,,,34,15,19,,,,,,,,,
