Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 30, 2011 1:00 PM",,,,,,,,,,31,14,17,,,,,,,,,
"Oct 30, 2011 2:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Oct 30, 2011 3:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Oct 30, 2011 4:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 30, 2011 5:00 PM",,,,,,,,,,17,8,9,,,,,,,,,
"Oct 30, 2011 6:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 30, 2011 7:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 30, 2011 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 30, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 30, 2011 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 30, 2011 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 31, 2011 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 31, 2011 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 31, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2011 7:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 31, 2011 8:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 31, 2011 9:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 31, 2011 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 31, 2011 11:00 AM",,,,,,,,,,25,9,16,,,,,,,,,
"Oct 31, 2011 12:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 31, 2011 1:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Oct 31, 2011 2:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 31, 2011 3:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 31, 2011 4:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Oct 31, 2011 5:00 PM",,,,,,,,,,5,1,4,,,,,,,,,
"Oct 31, 2011 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Oct 31, 2011 7:00 PM",,,,,,,,,,12,10,2,,,,,,,,,
"Oct 31, 2011 8:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 31, 2011 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 31, 2011 10:00 PM",,,,,,,,,,12,11,1,,,,,,,,,
"Oct 31, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2011 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 1, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 1, 2011 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 1, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2011 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 1, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 1, 2011 7:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Nov 1, 2011 8:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 1, 2011 9:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 1, 2011 10:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Nov 1, 2011 11:00 AM",,,,,,,,,,19,10,9,,,,,,,,,
"Nov 1, 2011 12:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 1, 2011 1:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Nov 1, 2011 2:00 PM",,,,,,,,,,40,19,21,,,,,,,,,
"Nov 1, 2011 3:00 PM",,,,,,,,,,38,17,21,,,,,,,,,
"Nov 1, 2011 4:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Nov 1, 2011 5:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Nov 1, 2011 6:00 PM",,,,,,,,,,13,5,8,,,,,,,,,
"Nov 1, 2011 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Nov 1, 2011 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 1, 2011 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 1, 2011 10:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 1, 2011 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 2, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 2, 2011 2:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 2, 2011 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 2, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 2, 2011 7:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 2, 2011 8:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 2, 2011 9:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Nov 2, 2011 10:00 AM",,,,,,,,,,13,4,9,,,,,,,,,
"Nov 2, 2011 11:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 2, 2011 12:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Nov 2, 2011 1:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Nov 2, 2011 2:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 2, 2011 3:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 2, 2011 4:00 PM",,,,,,,,,,12,7,5,,,,,,,,,
"Nov 2, 2011 5:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 2, 2011 6:00 PM",,,,,,,,,,10,9,1,,,,,,,,,
"Nov 2, 2011 7:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 2, 2011 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 2, 2011 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 2, 2011 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 2, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 3, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2011 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 3, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 3, 2011 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 3, 2011 8:00 AM",,,,,,,,,,9,2,7,,,,,,,,,
"Nov 3, 2011 9:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 3, 2011 10:00 AM",,,,,,,,,,5,1,4,,,,,,,,,
"Nov 3, 2011 11:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 3, 2011 12:00 PM",,,,,,,,,,8,2,6,,,,,,,,,
"Nov 3, 2011 1:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 3, 2011 2:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 3, 2011 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Nov 3, 2011 4:00 PM",,,,,,,,,,25,18,7,,,,,,,,,
"Nov 3, 2011 5:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 3, 2011 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 3, 2011 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Nov 3, 2011 8:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 3, 2011 9:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 3, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 3, 2011 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 4, 2011 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 4, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 4, 2011 6:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 4, 2011 7:00 AM",,,,,,,,,,9,5,4,,,,,,,,,
"Nov 4, 2011 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Nov 4, 2011 9:00 AM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 4, 2011 10:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Nov 4, 2011 11:00 AM",,,,,,,,,,26,9,17,,,,,,,,,
"Nov 4, 2011 12:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Nov 4, 2011 1:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Nov 4, 2011 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Nov 4, 2011 3:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Nov 4, 2011 4:00 PM",,,,,,,,,,18,12,6,,,,,,,,,
"Nov 4, 2011 5:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 4, 2011 6:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 4, 2011 7:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Nov 4, 2011 8:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Nov 4, 2011 9:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Nov 4, 2011 10:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 4, 2011 11:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 5, 2011 12:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Nov 5, 2011 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 5, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 5, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 5, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 5, 2011 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 5, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 5, 2011 7:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 5, 2011 8:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 5, 2011 9:00 AM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 5, 2011 10:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Nov 5, 2011 11:00 AM",,,,,,,,,,24,11,13,,,,,,,,,
"Nov 5, 2011 12:00 PM",,,,,,,,,,27,12,15,,,,,,,,,
"Nov 5, 2011 1:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Nov 5, 2011 2:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Nov 5, 2011 3:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Nov 5, 2011 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Nov 5, 2011 5:00 PM",,,,,,,,,,11,4,7,,,,,,,,,
"Nov 5, 2011 6:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Nov 5, 2011 7:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Nov 5, 2011 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 5, 2011 9:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 5, 2011 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 5, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 6, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2011 1:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 6, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2011 3:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 6, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 6, 2011 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 6, 2011 8:00 AM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 6, 2011 9:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 6, 2011 10:00 AM",,,,,,,,,,12,2,10,,,,,,,,,
"Nov 6, 2011 11:00 AM",,,,,,,,,,23,10,13,,,,,,,,,
"Nov 6, 2011 12:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Nov 6, 2011 1:00 PM",,,,,,,,,,32,16,16,,,,,,,,,
"Nov 6, 2011 2:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Nov 6, 2011 3:00 PM",,,,,,,,,,27,11,16,,,,,,,,,
"Nov 6, 2011 4:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Nov 6, 2011 5:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 6, 2011 6:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 6, 2011 7:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 6, 2011 8:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 6, 2011 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 6, 2011 10:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 6, 2011 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 7, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2011 1:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 7, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 7, 2011 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 7, 2011 7:00 AM",,,,,,,,,,12,5,7,,,,,,,,,
"Nov 7, 2011 8:00 AM",,,,,,,,,,23,5,18,,,,,,,,,
"Nov 7, 2011 9:00 AM",,,,,,,,,,19,11,8,,,,,,,,,
"Nov 7, 2011 10:00 AM",,,,,,,,,,13,3,10,,,,,,,,,
"Nov 7, 2011 11:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Nov 7, 2011 12:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Nov 7, 2011 1:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 7, 2011 2:00 PM",,,,,,,,,,33,20,13,,,,,,,,,
"Nov 7, 2011 3:00 PM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 7, 2011 4:00 PM",,,,,,,,,,18,10,8,,,,,,,,,
"Nov 7, 2011 5:00 PM",,,,,,,,,,25,12,13,,,,,,,,,
"Nov 7, 2011 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Nov 7, 2011 7:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Nov 7, 2011 8:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 7, 2011 9:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Nov 7, 2011 10:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 7, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 8, 2011 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 8, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 8, 2011 7:00 AM",,,,,,,,,,10,6,4,,,,,,,,,
"Nov 8, 2011 8:00 AM",,,,,,,,,,24,8,16,,,,,,,,,
"Nov 8, 2011 9:00 AM",,,,,,,,,,21,8,13,,,,,,,,,
"Nov 8, 2011 10:00 AM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 8, 2011 11:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Nov 8, 2011 12:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 8, 2011 1:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Nov 8, 2011 2:00 PM",,,,,,,,,,14,5,9,,,,,,,,,
"Nov 8, 2011 3:00 PM",,,,,,,,,,11,8,3,,,,,,,,,
"Nov 8, 2011 4:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Nov 8, 2011 5:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Nov 8, 2011 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 8, 2011 7:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 8, 2011 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 8, 2011 9:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 8, 2011 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 8, 2011 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 9, 2011 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 9, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 9, 2011 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 9, 2011 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Nov 9, 2011 9:00 AM",,,,,,,,,,15,9,6,,,,,,,,,
"Nov 9, 2011 10:00 AM",,,,,,,,,,12,2,10,,,,,,,,,
"Nov 9, 2011 11:00 AM",,,,,,,,,,12,3,9,,,,,,,,,
"Nov 9, 2011 12:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 9, 2011 1:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Nov 9, 2011 2:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 9, 2011 3:00 PM",,,,,,,,,,21,7,14,,,,,,,,,
"Nov 9, 2011 4:00 PM",,,,,,,,,,25,7,18,,,,,,,,,
"Nov 9, 2011 5:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Nov 9, 2011 6:00 PM",,,,,,,,,,15,10,5,,,,,,,,,
"Nov 9, 2011 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 9, 2011 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Nov 9, 2011 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 9, 2011 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 9, 2011 11:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 10, 2011 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 10, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2011 4:00 AM",,,,,,,,,,8,7,1,,,,,,,,,
"Nov 10, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2011 7:00 AM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 10, 2011 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Nov 10, 2011 9:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 10, 2011 10:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Nov 10, 2011 11:00 AM",,,,,,,,,,11,5,6,,,,,,,,,
"Nov 10, 2011 12:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Nov 10, 2011 1:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Nov 10, 2011 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 10, 2011 3:00 PM",,,,,,,,,,28,17,11,,,,,,,,,
"Nov 10, 2011 4:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Nov 10, 2011 5:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Nov 10, 2011 6:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 10, 2011 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 10, 2011 8:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 10, 2011 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 10, 2011 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 10, 2011 11:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 11, 2011 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 11, 2011 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2011 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2011 3:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 11, 2011 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 11, 2011 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 11, 2011 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Nov 11, 2011 8:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Nov 11, 2011 9:00 AM",,,,,,,,,,15,5,10,,,,,,,,,
"Nov 11, 2011 10:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Nov 11, 2011 11:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 11, 2011 12:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 11, 2011 1:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 11, 2011 2:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 11, 2011 3:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Nov 11, 2011 4:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Nov 11, 2011 5:00 PM",,,,,,,,,,32,19,13,,,,,,,,,
"Nov 11, 2011 6:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Nov 11, 2011 7:00 PM",,,,,,,,,,11,3,8,,,,,,,,,
"Nov 11, 2011 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 11, 2011 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 11, 2011 10:00 PM",,,,,,,,,,4,0,4,,,,,,,,,
"Nov 11, 2011 11:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 12, 2011 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 12, 2011 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 12, 2011 2:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 12, 2011 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2011 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 12, 2011 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2011 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 12, 2011 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 12, 2011 8:00 AM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 12, 2011 9:00 AM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 12, 2011 10:00 AM",,,,,,,,,,17,6,11,,,,,,,,,
"Nov 12, 2011 11:00 AM",,,,,,,,,,28,17,11,,,,,,,,,
"Nov 12, 2011 12:00 PM",,,,,,,,,,39,18,21,,,,,,,,,
"Nov 12, 2011 1:00 PM",,,,,,,,,,29,15,14,,,,,,,,,
"Nov 12, 2011 2:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Nov 12, 2011 3:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Nov 12, 2011 4:00 PM",,,,,,,,,,31,15,16,,,,,,,,,
"Nov 12, 2011 5:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Nov 12, 2011 6:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Nov 12, 2011 7:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Nov 12, 2011 8:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 12, 2011 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 12, 2011 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 12, 2011 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
