Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 18, 2014 3:00 PM",,,,,,,,,,42,19,23,,,,,,,,,
"Oct 18, 2014 4:00 PM",,,,,,,,,,22,13,9,,,,,,,,,
"Oct 18, 2014 5:00 PM",,,,,,,,,,37,14,23,,,,,,,,,
"Oct 18, 2014 6:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Oct 18, 2014 7:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 18, 2014 8:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Oct 18, 2014 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 18, 2014 10:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 18, 2014 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 19, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 19, 2014 1:00 AM",,,,,,,,,,9,0,9,,,,,,,,,
"Oct 19, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2014 4:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 19, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 19, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 19, 2014 7:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 19, 2014 8:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 19, 2014 9:00 AM",,,,,,,,,,11,3,8,,,,,,,,,
"Oct 19, 2014 10:00 AM",,,,,,,,,,28,13,15,,,,,,,,,
"Oct 19, 2014 11:00 AM",,,,,,,,,,33,13,20,,,,,,,,,
"Oct 19, 2014 12:00 PM",,,,,,,,,,61,29,32,,,,,,,,,
"Oct 19, 2014 1:00 PM",,,,,,,,,,40,20,20,,,,,,,,,
"Oct 19, 2014 2:00 PM",,,,,,,,,,33,16,17,,,,,,,,,
"Oct 19, 2014 3:00 PM",,,,,,,,,,41,17,24,,,,,,,,,
"Oct 19, 2014 4:00 PM",,,,,,,,,,31,21,10,,,,,,,,,
"Oct 19, 2014 5:00 PM",,,,,,,,,,24,17,7,,,,,,,,,
"Oct 19, 2014 6:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 19, 2014 7:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 19, 2014 8:00 PM",,,,,,,,,,6,2,4,,,,,,,,,
"Oct 19, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 19, 2014 10:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 19, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2014 12:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 20, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 20, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 20, 2014 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 20, 2014 7:00 AM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 20, 2014 8:00 AM",,,,,,,,,,37,20,17,,,,,,,,,
"Oct 20, 2014 9:00 AM",,,,,,,,,,21,7,14,,,,,,,,,
"Oct 20, 2014 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 20, 2014 11:00 AM",,,,,,,,,,32,21,11,,,,,,,,,
"Oct 20, 2014 12:00 PM",,,,,,,,,,19,7,12,,,,,,,,,
"Oct 20, 2014 1:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Oct 20, 2014 2:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Oct 20, 2014 3:00 PM",,,,,,,,,,10,3,7,,,,,,,,,
"Oct 20, 2014 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 20, 2014 5:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 20, 2014 6:00 PM",,,,,,,,,,30,16,14,,,,,,,,,
"Oct 20, 2014 7:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Oct 20, 2014 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Oct 20, 2014 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 20, 2014 10:00 PM",,,,,,,,,,3,3,0,,,,,,,,,
"Oct 20, 2014 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 21, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 21, 2014 7:00 AM",,,,,,,,,,11,9,2,,,,,,,,,
"Oct 21, 2014 8:00 AM",,,,,,,,,,32,18,14,,,,,,,,,
"Oct 21, 2014 9:00 AM",,,,,,,,,,25,11,14,,,,,,,,,
"Oct 21, 2014 10:00 AM",,,,,,,,,,20,11,9,,,,,,,,,
"Oct 21, 2014 11:00 AM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 21, 2014 12:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 21, 2014 1:00 PM",,,,,,,,,,16,4,12,,,,,,,,,
"Oct 21, 2014 2:00 PM",,,,,,,,,,16,10,6,,,,,,,,,
"Oct 21, 2014 3:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Oct 21, 2014 4:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 21, 2014 5:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 21, 2014 6:00 PM",,,,,,,,,,21,12,9,,,,,,,,,
"Oct 21, 2014 7:00 PM",,,,,,,,,,13,4,9,,,,,,,,,
"Oct 21, 2014 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 21, 2014 9:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 21, 2014 10:00 PM",,,,,,,,,,8,3,5,,,,,,,,,
"Oct 21, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 22, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 22, 2014 5:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 22, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 22, 2014 7:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Oct 22, 2014 8:00 AM",,,,,,,,,,35,15,20,,,,,,,,,
"Oct 22, 2014 9:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Oct 22, 2014 10:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Oct 22, 2014 11:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 22, 2014 12:00 PM",,,,,,,,,,20,7,13,,,,,,,,,
"Oct 22, 2014 1:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 22, 2014 2:00 PM",,,,,,,,,,23,12,11,,,,,,,,,
"Oct 22, 2014 3:00 PM",,,,,,,,,,19,5,14,,,,,,,,,
"Oct 22, 2014 4:00 PM",,,,,,,,,,29,17,12,,,,,,,,,
"Oct 22, 2014 5:00 PM",,,,,,,,,,25,17,8,,,,,,,,,
"Oct 22, 2014 6:00 PM",,,,,,,,,,19,13,6,,,,,,,,,
"Oct 22, 2014 7:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Oct 22, 2014 8:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 22, 2014 9:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 22, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 22, 2014 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 23, 2014 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 23, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 23, 2014 5:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 23, 2014 6:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Oct 23, 2014 7:00 AM",,,,,,,,,,11,10,1,,,,,,,,,
"Oct 23, 2014 8:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Oct 23, 2014 9:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Oct 23, 2014 10:00 AM",,,,,,,,,,14,3,11,,,,,,,,,
"Oct 23, 2014 11:00 AM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 23, 2014 12:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 23, 2014 1:00 PM",,,,,,,,,,23,9,14,,,,,,,,,
"Oct 23, 2014 2:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Oct 23, 2014 3:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 23, 2014 4:00 PM",,,,,,,,,,14,7,7,,,,,,,,,
"Oct 23, 2014 5:00 PM",,,,,,,,,,31,19,12,,,,,,,,,
"Oct 23, 2014 6:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 23, 2014 7:00 PM",,,,,,,,,,19,18,1,,,,,,,,,
"Oct 23, 2014 8:00 PM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 23, 2014 9:00 PM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 23, 2014 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 23, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 24, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 24, 2014 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 24, 2014 8:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Oct 24, 2014 9:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 24, 2014 10:00 AM",,,,,,,,,,13,6,7,,,,,,,,,
"Oct 24, 2014 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Oct 24, 2014 12:00 PM",,,,,,,,,,20,8,12,,,,,,,,,
"Oct 24, 2014 1:00 PM",,,,,,,,,,24,9,15,,,,,,,,,
"Oct 24, 2014 2:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Oct 24, 2014 3:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Oct 24, 2014 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 24, 2014 5:00 PM",,,,,,,,,,21,11,10,,,,,,,,,
"Oct 24, 2014 6:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Oct 24, 2014 7:00 PM",,,,,,,,,,12,2,10,,,,,,,,,
"Oct 24, 2014 8:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 24, 2014 9:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 24, 2014 10:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 24, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 25, 2014 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 25, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 8:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 25, 2014 9:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 25, 2014 10:00 AM",,,,,,,,,,22,10,12,,,,,,,,,
"Oct 25, 2014 11:00 AM",,,,,,,,,,24,8,16,,,,,,,,,
"Oct 25, 2014 12:00 PM",,,,,,,,,,32,14,18,,,,,,,,,
"Oct 25, 2014 1:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Oct 25, 2014 2:00 PM",,,,,,,,,,33,21,12,,,,,,,,,
"Oct 25, 2014 3:00 PM",,,,,,,,,,23,11,12,,,,,,,,,
"Oct 25, 2014 4:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Oct 25, 2014 5:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Oct 25, 2014 6:00 PM",,,,,,,,,,11,5,6,,,,,,,,,
"Oct 25, 2014 7:00 PM",,,,,,,,,,6,1,5,,,,,,,,,
"Oct 25, 2014 8:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 25, 2014 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 25, 2014 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 25, 2014 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Oct 26, 2014 12:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 26, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 26, 2014 7:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 26, 2014 8:00 AM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 26, 2014 9:00 AM",,,,,,,,,,18,7,11,,,,,,,,,
"Oct 26, 2014 10:00 AM",,,,,,,,,,25,12,13,,,,,,,,,
"Oct 26, 2014 11:00 AM",,,,,,,,,,39,11,28,,,,,,,,,
"Oct 26, 2014 12:00 PM",,,,,,,,,,27,16,11,,,,,,,,,
"Oct 26, 2014 1:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Oct 26, 2014 2:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Oct 26, 2014 3:00 PM",,,,,,,,,,32,15,17,,,,,,,,,
"Oct 26, 2014 4:00 PM",,,,,,,,,,19,11,8,,,,,,,,,
"Oct 26, 2014 5:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Oct 26, 2014 6:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Oct 26, 2014 7:00 PM",,,,,,,,,,7,7,0,,,,,,,,,
"Oct 26, 2014 8:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 26, 2014 9:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Oct 26, 2014 10:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 26, 2014 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 27, 2014 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2014 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 27, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 27, 2014 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 27, 2014 7:00 AM",,,,,,,,,,7,4,3,,,,,,,,,
"Oct 27, 2014 8:00 AM",,,,,,,,,,7,6,1,,,,,,,,,
"Oct 27, 2014 9:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Oct 27, 2014 10:00 AM",,,,,,,,,,34,15,19,,,,,,,,,
"Oct 27, 2014 11:00 AM",,,,,,,,,,36,14,22,,,,,,,,,
"Oct 27, 2014 12:00 PM",,,,,,,,,,34,11,23,,,,,,,,,
"Oct 27, 2014 1:00 PM",,,,,,,,,,39,24,15,,,,,,,,,
"Oct 27, 2014 2:00 PM",,,,,,,,,,31,16,15,,,,,,,,,
"Oct 27, 2014 3:00 PM",,,,,,,,,,22,11,11,,,,,,,,,
"Oct 27, 2014 4:00 PM",,,,,,,,,,31,13,18,,,,,,,,,
"Oct 27, 2014 5:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Oct 27, 2014 6:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Oct 27, 2014 7:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Oct 27, 2014 8:00 PM",,,,,,,,,,9,5,4,,,,,,,,,
"Oct 27, 2014 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 27, 2014 10:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 27, 2014 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 28, 2014 12:00 AM",,,,,,,,,,5,5,0,,,,,,,,,
"Oct 28, 2014 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Oct 28, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 28, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 28, 2014 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 28, 2014 7:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Oct 28, 2014 8:00 AM",,,,,,,,,,23,15,8,,,,,,,,,
"Oct 28, 2014 9:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Oct 28, 2014 10:00 AM",,,,,,,,,,5,2,3,,,,,,,,,
"Oct 28, 2014 11:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 28, 2014 12:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Oct 28, 2014 1:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Oct 28, 2014 2:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Oct 28, 2014 3:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 28, 2014 4:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 28, 2014 5:00 PM",,,,,,,,,,23,13,10,,,,,,,,,
"Oct 28, 2014 6:00 PM",,,,,,,,,,14,4,10,,,,,,,,,
"Oct 28, 2014 7:00 PM",,,,,,,,,,16,12,4,,,,,,,,,
"Oct 28, 2014 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Oct 28, 2014 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Oct 28, 2014 10:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 28, 2014 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2014 12:00 AM",,,,,,,,,,3,0,3,,,,,,,,,
"Oct 29, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 29, 2014 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 29, 2014 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Oct 29, 2014 8:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
"Oct 29, 2014 9:00 AM",,,,,,,,,,23,9,14,,,,,,,,,
"Oct 29, 2014 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Oct 29, 2014 11:00 AM",,,,,,,,,,18,9,9,,,,,,,,,
"Oct 29, 2014 12:00 PM",,,,,,,,,,37,13,24,,,,,,,,,
"Oct 29, 2014 1:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Oct 29, 2014 2:00 PM",,,,,,,,,,16,11,5,,,,,,,,,
"Oct 29, 2014 3:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Oct 29, 2014 4:00 PM",,,,,,,,,,13,7,6,,,,,,,,,
"Oct 29, 2014 5:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Oct 29, 2014 6:00 PM",,,,,,,,,,14,10,4,,,,,,,,,
"Oct 29, 2014 7:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Oct 29, 2014 8:00 PM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 29, 2014 9:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Oct 29, 2014 10:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Oct 29, 2014 11:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 30, 2014 12:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 30, 2014 1:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 30, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2014 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2014 4:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 30, 2014 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 30, 2014 6:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Oct 30, 2014 7:00 AM",,,,,,,,,,8,6,2,,,,,,,,,
"Oct 30, 2014 8:00 AM",,,,,,,,,,15,6,9,,,,,,,,,
"Oct 30, 2014 9:00 AM",,,,,,,,,,19,9,10,,,,,,,,,
"Oct 30, 2014 10:00 AM",,,,,,,,,,16,4,12,,,,,,,,,
"Oct 30, 2014 11:00 AM",,,,,,,,,,30,14,16,,,,,,,,,
"Oct 30, 2014 12:00 PM",,,,,,,,,,22,10,12,,,,,,,,,
"Oct 30, 2014 1:00 PM",,,,,,,,,,31,10,21,,,,,,,,,
"Oct 30, 2014 2:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Oct 30, 2014 3:00 PM",,,,,,,,,,12,4,8,,,,,,,,,
"Oct 30, 2014 4:00 PM",,,,,,,,,,16,8,8,,,,,,,,,
"Oct 30, 2014 5:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 30, 2014 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 30, 2014 7:00 PM",,,,,,,,,,13,9,4,,,,,,,,,
"Oct 30, 2014 8:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Oct 30, 2014 9:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Oct 30, 2014 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Oct 30, 2014 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 31, 2014 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Oct 31, 2014 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2014 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2014 3:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Oct 31, 2014 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Oct 31, 2014 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Oct 31, 2014 6:00 AM",,,,,,,,,,4,1,3,,,,,,,,,
"Oct 31, 2014 7:00 AM",,,,,,,,,,13,8,5,,,,,,,,,
"Oct 31, 2014 8:00 AM",,,,,,,,,,20,8,12,,,,,,,,,
"Oct 31, 2014 9:00 AM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 31, 2014 10:00 AM",,,,,,,,,,12,6,6,,,,,,,,,
"Oct 31, 2014 11:00 AM",,,,,,,,,,29,12,17,,,,,,,,,
"Oct 31, 2014 12:00 PM",,,,,,,,,,30,14,16,,,,,,,,,
"Oct 31, 2014 1:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Oct 31, 2014 2:00 PM",,,,,,,,,,15,8,7,,,,,,,,,
"Oct 31, 2014 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Oct 31, 2014 4:00 PM",,,,,,,,,,26,13,13,,,,,,,,,
"Oct 31, 2014 5:00 PM",,,,,,,,,,18,5,13,,,,,,,,,
"Oct 31, 2014 6:00 PM",,,,,,,,,,18,6,12,,,,,,,,,
"Oct 31, 2014 7:00 PM",,,,,,,,,,23,17,6,,,,,,,,,
"Oct 31, 2014 8:00 PM",,,,,,,,,,25,19,6,,,,,,,,,
"Oct 31, 2014 9:00 PM",,,,,,,,,,14,0,14,,,,,,,,,
"Oct 31, 2014 10:00 PM",,,,,,,,,,17,11,6,,,,,,,,,
"Oct 31, 2014 11:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Nov 1, 2014 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 1, 2014 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
