Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Nov 21, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 21, 2012 6:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 21, 2012 7:00 AM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 21, 2012 8:00 AM",,,,,,,,,,22,15,7,,,,,,,,,
"Nov 21, 2012 9:00 AM",,,,,,,,,,21,14,7,,,,,,,,,
"Nov 21, 2012 10:00 AM",,,,,,,,,,25,10,15,,,,,,,,,
"Nov 21, 2012 11:00 AM",,,,,,,,,,21,16,5,,,,,,,,,
"Nov 21, 2012 12:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Nov 21, 2012 1:00 PM",,,,,,,,,,22,7,15,,,,,,,,,
"Nov 21, 2012 2:00 PM",,,,,,,,,,26,12,14,,,,,,,,,
"Nov 21, 2012 3:00 PM",,,,,,,,,,24,16,8,,,,,,,,,
"Nov 21, 2012 4:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 21, 2012 5:00 PM",,,,,,,,,,9,2,7,,,,,,,,,
"Nov 21, 2012 6:00 PM",,,,,,,,,,12,9,3,,,,,,,,,
"Nov 21, 2012 7:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Nov 21, 2012 8:00 PM",,,,,,,,,,6,6,0,,,,,,,,,
"Nov 21, 2012 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 21, 2012 10:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 21, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2012 2:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 22, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 22, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 22, 2012 7:00 AM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 22, 2012 8:00 AM",,,,,,,,,,12,7,5,,,,,,,,,
"Nov 22, 2012 9:00 AM",,,,,,,,,,17,8,9,,,,,,,,,
"Nov 22, 2012 10:00 AM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 22, 2012 11:00 AM",,,,,,,,,,11,8,3,,,,,,,,,
"Nov 22, 2012 12:00 PM",,,,,,,,,,11,7,4,,,,,,,,,
"Nov 22, 2012 1:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 22, 2012 2:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 22, 2012 3:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Nov 22, 2012 4:00 PM",,,,,,,,,,17,4,13,,,,,,,,,
"Nov 22, 2012 5:00 PM",,,,,,,,,,19,8,11,,,,,,,,,
"Nov 22, 2012 6:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Nov 22, 2012 7:00 PM",,,,,,,,,,7,1,6,,,,,,,,,
"Nov 22, 2012 8:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 22, 2012 9:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 22, 2012 10:00 PM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 22, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 23, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 23, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 23, 2012 6:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 23, 2012 7:00 AM",,,,,,,,,,13,9,4,,,,,,,,,
"Nov 23, 2012 8:00 AM",,,,,,,,,,26,15,11,,,,,,,,,
"Nov 23, 2012 9:00 AM",,,,,,,,,,26,11,15,,,,,,,,,
"Nov 23, 2012 10:00 AM",,,,,,,,,,19,6,13,,,,,,,,,
"Nov 23, 2012 11:00 AM",,,,,,,,,,18,10,8,,,,,,,,,
"Nov 23, 2012 12:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Nov 23, 2012 1:00 PM",,,,,,,,,,31,11,20,,,,,,,,,
"Nov 23, 2012 2:00 PM",,,,,,,,,,23,14,9,,,,,,,,,
"Nov 23, 2012 3:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Nov 23, 2012 4:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Nov 23, 2012 5:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 23, 2012 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 23, 2012 7:00 PM",,,,,,,,,,6,3,3,,,,,,,,,
"Nov 23, 2012 8:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 23, 2012 9:00 PM",,,,,,,,,,6,5,1,,,,,,,,,
"Nov 23, 2012 10:00 PM",,,,,,,,,,7,6,1,,,,,,,,,
"Nov 23, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 12:00 AM",,,,,,,,,,2,0,2,,,,,,,,,
"Nov 24, 2012 1:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 24, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 6:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 24, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 8:00 AM",,,,,,,,,,4,4,0,,,,,,,,,
"Nov 24, 2012 9:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Nov 24, 2012 10:00 AM",,,,,,,,,,21,12,9,,,,,,,,,
"Nov 24, 2012 11:00 AM",,,,,,,,,,18,8,10,,,,,,,,,
"Nov 24, 2012 12:00 PM",,,,,,,,,,25,11,14,,,,,,,,,
"Nov 24, 2012 1:00 PM",,,,,,,,,,10,4,6,,,,,,,,,
"Nov 24, 2012 2:00 PM",,,,,,,,,,21,10,11,,,,,,,,,
"Nov 24, 2012 3:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Nov 24, 2012 4:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Nov 24, 2012 5:00 PM",,,,,,,,,,12,5,7,,,,,,,,,
"Nov 24, 2012 6:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 24, 2012 7:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 24, 2012 8:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 24, 2012 9:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 24, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 24, 2012 11:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 25, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 1:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 25, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 5:00 AM",,,,,,,,,,3,3,0,,,,,,,,,
"Nov 25, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 8:00 AM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 25, 2012 9:00 AM",,,,,,,,,,13,11,2,,,,,,,,,
"Nov 25, 2012 10:00 AM",,,,,,,,,,22,11,11,,,,,,,,,
"Nov 25, 2012 11:00 AM",,,,,,,,,,36,14,22,,,,,,,,,
"Nov 25, 2012 12:00 PM",,,,,,,,,,31,13,18,,,,,,,,,
"Nov 25, 2012 1:00 PM",,,,,,,,,,27,15,12,,,,,,,,,
"Nov 25, 2012 2:00 PM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 25, 2012 3:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 25, 2012 4:00 PM",,,,,,,,,,7,5,2,,,,,,,,,
"Nov 25, 2012 5:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 25, 2012 6:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Nov 25, 2012 7:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 25, 2012 8:00 PM",,,,,,,,,,2,2,0,,,,,,,,,
"Nov 25, 2012 9:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 25, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2012 2:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Nov 26, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 26, 2012 6:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 26, 2012 7:00 AM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 26, 2012 8:00 AM",,,,,,,,,,19,7,12,,,,,,,,,
"Nov 26, 2012 9:00 AM",,,,,,,,,,14,6,8,,,,,,,,,
"Nov 26, 2012 10:00 AM",,,,,,,,,,16,7,9,,,,,,,,,
"Nov 26, 2012 11:00 AM",,,,,,,,,,17,9,8,,,,,,,,,
"Nov 26, 2012 12:00 PM",,,,,,,,,,26,17,9,,,,,,,,,
"Nov 26, 2012 1:00 PM",,,,,,,,,,19,6,13,,,,,,,,,
"Nov 26, 2012 2:00 PM",,,,,,,,,,22,9,13,,,,,,,,,
"Nov 26, 2012 3:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Nov 26, 2012 4:00 PM",,,,,,,,,,15,7,8,,,,,,,,,
"Nov 26, 2012 5:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 26, 2012 6:00 PM",,,,,,,,,,19,12,7,,,,,,,,,
"Nov 26, 2012 7:00 PM",,,,,,,,,,15,9,6,,,,,,,,,
"Nov 26, 2012 8:00 PM",,,,,,,,,,7,3,4,,,,,,,,,
"Nov 26, 2012 9:00 PM",,,,,,,,,,10,7,3,,,,,,,,,
"Nov 26, 2012 10:00 PM",,,,,,,,,,3,0,3,,,,,,,,,
"Nov 26, 2012 11:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 27, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 27, 2012 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 27, 2012 7:00 AM",,,,,,,,,,7,7,0,,,,,,,,,
"Nov 27, 2012 8:00 AM",,,,,,,,,,13,10,3,,,,,,,,,
"Nov 27, 2012 9:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Nov 27, 2012 10:00 AM",,,,,,,,,,27,12,15,,,,,,,,,
"Nov 27, 2012 11:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Nov 27, 2012 12:00 PM",,,,,,,,,,22,8,14,,,,,,,,,
"Nov 27, 2012 1:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Nov 27, 2012 2:00 PM",,,,,,,,,,26,19,7,,,,,,,,,
"Nov 27, 2012 3:00 PM",,,,,,,,,,20,14,6,,,,,,,,,
"Nov 27, 2012 4:00 PM",,,,,,,,,,26,11,15,,,,,,,,,
"Nov 27, 2012 5:00 PM",,,,,,,,,,16,9,7,,,,,,,,,
"Nov 27, 2012 6:00 PM",,,,,,,,,,10,5,5,,,,,,,,,
"Nov 27, 2012 7:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Nov 27, 2012 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 27, 2012 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 27, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Nov 27, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 28, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 28, 2012 6:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 28, 2012 7:00 AM",,,,,,,,,,9,9,0,,,,,,,,,
"Nov 28, 2012 8:00 AM",,,,,,,,,,26,13,13,,,,,,,,,
"Nov 28, 2012 9:00 AM",,,,,,,,,,26,12,14,,,,,,,,,
"Nov 28, 2012 10:00 AM",,,,,,,,,,24,10,14,,,,,,,,,
"Nov 28, 2012 11:00 AM",,,,,,,,,,24,12,12,,,,,,,,,
"Nov 28, 2012 12:00 PM",,,,,,,,,,30,17,13,,,,,,,,,
"Nov 28, 2012 1:00 PM",,,,,,,,,,17,7,10,,,,,,,,,
"Nov 28, 2012 2:00 PM",,,,,,,,,,27,17,10,,,,,,,,,
"Nov 28, 2012 3:00 PM",,,,,,,,,,20,10,10,,,,,,,,,
"Nov 28, 2012 4:00 PM",,,,,,,,,,15,6,9,,,,,,,,,
"Nov 28, 2012 5:00 PM",,,,,,,,,,9,3,6,,,,,,,,,
"Nov 28, 2012 6:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Nov 28, 2012 7:00 PM",,,,,,,,,,14,6,8,,,,,,,,,
"Nov 28, 2012 8:00 PM",,,,,,,,,,8,5,3,,,,,,,,,
"Nov 28, 2012 9:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 28, 2012 10:00 PM",,,,,,,,,,5,2,3,,,,,,,,,
"Nov 28, 2012 11:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 29, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 29, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 29, 2012 7:00 AM",,,,,,,,,,5,4,1,,,,,,,,,
"Nov 29, 2012 8:00 AM",,,,,,,,,,17,12,5,,,,,,,,,
"Nov 29, 2012 9:00 AM",,,,,,,,,,22,14,8,,,,,,,,,
"Nov 29, 2012 10:00 AM",,,,,,,,,,16,6,10,,,,,,,,,
"Nov 29, 2012 11:00 AM",,,,,,,,,,26,16,10,,,,,,,,,
"Nov 29, 2012 12:00 PM",,,,,,,,,,28,18,10,,,,,,,,,
"Nov 29, 2012 1:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 29, 2012 2:00 PM",,,,,,,,,,24,10,14,,,,,,,,,
"Nov 29, 2012 3:00 PM",,,,,,,,,,25,13,12,,,,,,,,,
"Nov 29, 2012 4:00 PM",,,,,,,,,,24,12,12,,,,,,,,,
"Nov 29, 2012 5:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 29, 2012 6:00 PM",,,,,,,,,,9,6,3,,,,,,,,,
"Nov 29, 2012 7:00 PM",,,,,,,,,,7,2,5,,,,,,,,,
"Nov 29, 2012 8:00 PM",,,,,,,,,,11,6,5,,,,,,,,,
"Nov 29, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 29, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 29, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 30, 2012 12:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 30, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Nov 30, 2012 5:00 AM",,,,,,,,,,1,0,1,,,,,,,,,
"Nov 30, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Nov 30, 2012 7:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Nov 30, 2012 8:00 AM",,,,,,,,,,16,10,6,,,,,,,,,
"Nov 30, 2012 9:00 AM",,,,,,,,,,20,9,11,,,,,,,,,
"Nov 30, 2012 10:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Nov 30, 2012 11:00 AM",,,,,,,,,,13,7,6,,,,,,,,,
"Nov 30, 2012 12:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 30, 2012 1:00 PM",,,,,,,,,,19,10,9,,,,,,,,,
"Nov 30, 2012 2:00 PM",,,,,,,,,,24,13,11,,,,,,,,,
"Nov 30, 2012 3:00 PM",,,,,,,,,,21,9,12,,,,,,,,,
"Nov 30, 2012 4:00 PM",,,,,,,,,,25,8,17,,,,,,,,,
"Nov 30, 2012 5:00 PM",,,,,,,,,,20,12,8,,,,,,,,,
"Nov 30, 2012 6:00 PM",,,,,,,,,,8,4,4,,,,,,,,,
"Nov 30, 2012 7:00 PM",,,,,,,,,,4,1,3,,,,,,,,,
"Nov 30, 2012 8:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Nov 30, 2012 9:00 PM",,,,,,,,,,4,3,1,,,,,,,,,
"Nov 30, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Nov 30, 2012 11:00 PM",,,,,,,,,,1,0,1,,,,,,,,,
"Dec 1, 2012 12:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 1, 2012 1:00 AM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 1, 2012 2:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 1, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2012 7:00 AM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 1, 2012 8:00 AM",,,,,,,,,,8,3,5,,,,,,,,,
"Dec 1, 2012 9:00 AM",,,,,,,,,,10,4,6,,,,,,,,,
"Dec 1, 2012 10:00 AM",,,,,,,,,,12,8,4,,,,,,,,,
"Dec 1, 2012 11:00 AM",,,,,,,,,,29,13,16,,,,,,,,,
"Dec 1, 2012 12:00 PM",,,,,,,,,,33,12,21,,,,,,,,,
"Dec 1, 2012 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Dec 1, 2012 2:00 PM",,,,,,,,,,24,19,5,,,,,,,,,
"Dec 1, 2012 3:00 PM",,,,,,,,,,22,12,10,,,,,,,,,
"Dec 1, 2012 4:00 PM",,,,,,,,,,15,5,10,,,,,,,,,
"Dec 1, 2012 5:00 PM",,,,,,,,,,4,4,0,,,,,,,,,
"Dec 1, 2012 6:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Dec 1, 2012 7:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Dec 1, 2012 8:00 PM",,,,,,,,,,5,3,2,,,,,,,,,
"Dec 1, 2012 9:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Dec 1, 2012 10:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 1, 2012 11:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 2, 2012 12:00 AM",,,,,,,,,,3,1,2,,,,,,,,,
"Dec 2, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2012 2:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 2, 2012 3:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 2, 2012 4:00 AM",,,,,,,,,,2,2,0,,,,,,,,,
"Dec 2, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2012 6:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2012 7:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 2, 2012 8:00 AM",,,,,,,,,,7,2,5,,,,,,,,,
"Dec 2, 2012 9:00 AM",,,,,,,,,,10,5,5,,,,,,,,,
"Dec 2, 2012 10:00 AM",,,,,,,,,,17,7,10,,,,,,,,,
"Dec 2, 2012 11:00 AM",,,,,,,,,,23,8,15,,,,,,,,,
"Dec 2, 2012 12:00 PM",,,,,,,,,,12,6,6,,,,,,,,,
"Dec 2, 2012 1:00 PM",,,,,,,,,,13,6,7,,,,,,,,,
"Dec 2, 2012 2:00 PM",,,,,,,,,,14,11,3,,,,,,,,,
"Dec 2, 2012 3:00 PM",,,,,,,,,,21,8,13,,,,,,,,,
"Dec 2, 2012 4:00 PM",,,,,,,,,,5,4,1,,,,,,,,,
"Dec 2, 2012 5:00 PM",,,,,,,,,,7,4,3,,,,,,,,,
"Dec 2, 2012 6:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Dec 2, 2012 7:00 PM",,,,,,,,,,6,4,2,,,,,,,,,
"Dec 2, 2012 8:00 PM",,,,,,,,,,9,7,2,,,,,,,,,
"Dec 2, 2012 9:00 PM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 2, 2012 10:00 PM",,,,,,,,,,2,1,1,,,,,,,,,
"Dec 2, 2012 11:00 PM",,,,,,,,,,1,1,0,,,,,,,,,
"Dec 3, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 3, 2012 6:00 AM",,,,,,,,,,4,2,2,,,,,,,,,
"Dec 3, 2012 7:00 AM",,,,,,,,,,8,5,3,,,,,,,,,
"Dec 3, 2012 8:00 AM",,,,,,,,,,17,10,7,,,,,,,,,
"Dec 3, 2012 9:00 AM",,,,,,,,,,23,13,10,,,,,,,,,
"Dec 3, 2012 10:00 AM",,,,,,,,,,14,5,9,,,,,,,,,
"Dec 3, 2012 11:00 AM",,,,,,,,,,15,11,4,,,,,,,,,
"Dec 3, 2012 12:00 PM",,,,,,,,,,14,8,6,,,,,,,,,
"Dec 3, 2012 1:00 PM",,,,,,,,,,18,7,11,,,,,,,,,
"Dec 3, 2012 2:00 PM",,,,,,,,,,19,9,10,,,,,,,,,
"Dec 3, 2012 3:00 PM",,,,,,,,,,17,9,8,,,,,,,,,
"Dec 3, 2012 4:00 PM",,,,,,,,,,20,9,11,,,,,,,,,
"Dec 3, 2012 5:00 PM",,,,,,,,,,18,11,7,,,,,,,,,
"Dec 3, 2012 6:00 PM",,,,,,,,,,14,9,5,,,,,,,,,
"Dec 3, 2012 7:00 PM",,,,,,,,,,10,6,4,,,,,,,,,
"Dec 3, 2012 8:00 PM",,,,,,,,,,9,4,5,,,,,,,,,
"Dec 3, 2012 9:00 PM",,,,,,,,,,3,1,2,,,,,,,,,
"Dec 3, 2012 10:00 PM",,,,,,,,,,4,2,2,,,,,,,,,
"Dec 3, 2012 11:00 PM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 12:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 1:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 2:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 3:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 4:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 5:00 AM",,,,,,,,,,0,0,0,,,,,,,,,
"Dec 4, 2012 6:00 AM",,,,,,,,,,3,2,1,,,,,,,,,
"Dec 4, 2012 7:00 AM",,,,,,,,,,14,9,5,,,,,,,,,
"Dec 4, 2012 8:00 AM",,,,,,,,,,16,11,5,,,,,,,,,
"Dec 4, 2012 9:00 AM",,,,,,,,,,20,10,10,,,,,,,,,
"Dec 4, 2012 10:00 AM",,,,,,,,,,27,11,16,,,,,,,,,
"Dec 4, 2012 11:00 AM",,,,,,,,,,22,12,10,,,,,,,,,
