Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - New Counter Pedestrian,Rock Road Park - New Counter Peds IN,Rock Road Park - New Counter Peds OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps Pedestrian,Wyattville Road At Steps Peds IN,Wyattville Road At Steps Peds OUT
"Oct 9, 2019 9:00 AM",,,,,,,,,,24,10,14,,,,56,22,34,14,5,9
"Oct 9, 2019 10:00 AM",,,,,,,,,,14,9,5,,,,32,13,19,9,2,7
"Oct 9, 2019 11:00 AM",,,,,,,,,,21,10,11,,,,35,20,15,13,6,7
"Oct 9, 2019 12:00 PM",,,,,,,,,,17,7,10,,,,45,19,26,16,11,5
"Oct 9, 2019 1:00 PM",,,,,,,,,,32,20,12,,,,106,31,75,26,12,14
"Oct 9, 2019 2:00 PM",,,,,,,,,,26,12,14,,,,116,26,90,27,13,14
"Oct 9, 2019 3:00 PM",,,,,,,,,,25,13,12,,,,42,22,20,14,6,8
"Oct 9, 2019 4:00 PM",,,,,,,,,,17,8,9,,,,69,26,43,24,18,6
"Oct 9, 2019 5:00 PM",,,,,,,,,,17,8,9,,,,66,31,35,27,16,11
"Oct 9, 2019 6:00 PM",,,,,,,,,,16,8,8,,,,74,33,41,23,15,8
"Oct 9, 2019 7:00 PM",,,,,,,,,,12,7,5,,,,42,25,17,18,9,9
"Oct 9, 2019 8:00 PM",,,,,,,,,,7,6,1,,,,52,24,28,6,4,2
"Oct 9, 2019 9:00 PM",,,,,,,,,,6,4,2,,,,17,9,8,9,6,3
"Oct 9, 2019 10:00 PM",,,,,,,,,,3,0,3,,,,24,13,11,5,4,1
"Oct 9, 2019 11:00 PM",,,,,,,,,,2,0,2,,,,9,3,6,9,5,4
"Oct 10, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,6,6,0,2,0,2
"Oct 10, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,7,5,2,1,1,0
"Oct 10, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,1,1,0
"Oct 10, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 10, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 10, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Oct 10, 2019 6:00 AM",,,,,,,,,,8,7,1,,,,8,2,6,5,1,4
"Oct 10, 2019 7:00 AM",,,,,,,,,,14,9,5,,,,36,13,23,13,0,13
"Oct 10, 2019 8:00 AM",,,,,,,,,,36,19,17,,,,130,96,34,15,3,12
"Oct 10, 2019 9:00 AM",,,,,,,,,,33,16,17,,,,41,12,29,4,0,4
"Oct 10, 2019 10:00 AM",,,,,,,,,,7,4,3,,,,27,15,12,6,3,3
"Oct 10, 2019 11:00 AM",,,,,,,,,,14,10,4,,,,21,10,11,7,1,6
"Oct 10, 2019 12:00 PM",,,,,,,,,,22,16,6,,,,24,13,11,16,6,10
"Oct 10, 2019 1:00 PM",,,,,,,,,,17,9,8,,,,67,30,37,42,19,23
"Oct 10, 2019 2:00 PM",,,,,,,,,,25,6,19,,,,49,19,30,38,22,16
"Oct 10, 2019 3:00 PM",,,,,,,,,,21,10,11,,,,85,25,60,10,3,7
"Oct 10, 2019 4:00 PM",,,,,,,,,,25,14,11,,,,86,29,57,21,12,9
"Oct 10, 2019 5:00 PM",,,,,,,,,,20,9,11,,,,75,35,40,32,19,13
"Oct 10, 2019 6:00 PM",,,,,,,,,,16,8,8,,,,58,36,22,27,12,15
"Oct 10, 2019 7:00 PM",,,,,,,,,,27,16,11,,,,53,22,31,13,10,3
"Oct 10, 2019 8:00 PM",,,,,,,,,,7,5,2,,,,48,22,26,3,3,0
"Oct 10, 2019 9:00 PM",,,,,,,,,,8,5,3,,,,20,10,10,4,3,1
"Oct 10, 2019 10:00 PM",,,,,,,,,,4,1,3,,,,19,11,8,3,1,2
"Oct 10, 2019 11:00 PM",,,,,,,,,,3,1,2,,,,10,6,4,5,4,1
"Oct 11, 2019 12:00 AM",,,,,,,,,,1,1,0,,,,7,6,1,1,1,0
"Oct 11, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,2,2,0
"Oct 11, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,1,1,0
"Oct 11, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,2,0,2
"Oct 11, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 11, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,0,0,0
"Oct 11, 2019 6:00 AM",,,,,,,,,,5,4,1,,,,8,6,2,5,0,5
"Oct 11, 2019 7:00 AM",,,,,,,,,,21,14,7,,,,32,13,19,10,0,10
"Oct 11, 2019 8:00 AM",,,,,,,,,,41,27,14,,,,103,77,26,13,5,8
"Oct 11, 2019 9:00 AM",,,,,,,,,,25,14,11,,,,35,15,20,5,1,4
"Oct 11, 2019 10:00 AM",,,,,,,,,,19,9,10,,,,39,20,19,4,2,2
"Oct 11, 2019 11:00 AM",,,,,,,,,,20,11,9,,,,56,19,37,21,9,12
"Oct 11, 2019 12:00 PM",,,,,,,,,,22,11,11,,,,26,12,14,14,10,4
"Oct 11, 2019 1:00 PM",,,,,,,,,,17,11,6,,,,44,26,18,11,3,8
"Oct 11, 2019 2:00 PM",,,,,,,,,,15,9,6,,,,67,26,41,23,7,16
"Oct 11, 2019 3:00 PM",,,,,,,,,,18,11,7,,,,118,20,98,19,15,4
"Oct 11, 2019 4:00 PM",,,,,,,,,,32,16,16,,,,79,27,52,17,12,5
"Oct 11, 2019 5:00 PM",,,,,,,,,,19,5,14,,,,80,39,41,16,10,6
"Oct 11, 2019 6:00 PM",,,,,,,,,,25,9,16,,,,54,32,22,6,4,2
"Oct 11, 2019 7:00 PM",,,,,,,,,,13,7,6,,,,71,42,29,11,10,1
"Oct 11, 2019 8:00 PM",,,,,,,,,,8,3,5,,,,46,22,24,12,7,5
"Oct 11, 2019 9:00 PM",,,,,,,,,,6,2,4,,,,31,15,16,10,7,3
"Oct 11, 2019 10:00 PM",,,,,,,,,,7,6,1,,,,20,9,11,11,3,8
"Oct 11, 2019 11:00 PM",,,,,,,,,,4,2,2,,,,6,3,3,4,4,0
"Oct 12, 2019 12:00 AM",,,,,,,,,,3,2,1,,,,11,8,3,4,3,1
"Oct 12, 2019 1:00 AM",,,,,,,,,,2,2,0,,,,10,4,6,0,0,0
"Oct 12, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,5,1,4,0,0,0
"Oct 12, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,1,1,0
"Oct 12, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,0,0,0
"Oct 12, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,0,0,0
"Oct 12, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,4,3,1,0,0,0
"Oct 12, 2019 7:00 AM",,,,,,,,,,8,4,4,,,,6,3,3,1,0,1
"Oct 12, 2019 8:00 AM",,,,,,,,,,14,6,8,,,,27,16,11,7,1,6
"Oct 12, 2019 9:00 AM",,,,,,,,,,25,9,16,,,,39,22,17,9,3,6
"Oct 12, 2019 10:00 AM",,,,,,,,,,24,10,14,,,,45,22,23,53,25,28
"Oct 12, 2019 11:00 AM",,,,,,,,,,17,14,3,,,,47,27,20,10,3,7
"Oct 12, 2019 12:00 PM",,,,,,,,,,20,8,12,,,,63,34,29,13,9,4
"Oct 12, 2019 1:00 PM",,,,,,,,,,20,11,9,,,,49,24,25,13,5,8
"Oct 12, 2019 2:00 PM",,,,,,,,,,32,16,16,,,,59,25,34,28,18,10
"Oct 12, 2019 3:00 PM",,,,,,,,,,29,16,13,,,,43,13,30,19,10,9
"Oct 12, 2019 4:00 PM",,,,,,,,,,34,19,15,,,,47,22,25,18,13,5
"Oct 12, 2019 5:00 PM",,,,,,,,,,26,15,11,,,,54,30,24,12,3,9
"Oct 12, 2019 6:00 PM",,,,,,,,,,21,12,9,,,,51,28,23,16,11,5
"Oct 12, 2019 7:00 PM",,,,,,,,,,11,5,6,,,,49,25,24,8,3,5
"Oct 12, 2019 8:00 PM",,,,,,,,,,1,1,0,,,,32,20,12,15,3,12
"Oct 12, 2019 9:00 PM",,,,,,,,,,3,3,0,,,,24,11,13,2,1,1
"Oct 12, 2019 10:00 PM",,,,,,,,,,2,1,1,,,,34,22,12,17,8,9
"Oct 12, 2019 11:00 PM",,,,,,,,,,3,2,1,,,,35,13,22,14,10,4
"Oct 13, 2019 12:00 AM",,,,,,,,,,3,1,2,,,,8,4,4,4,4,0
"Oct 13, 2019 1:00 AM",,,,,,,,,,4,2,2,,,,21,12,9,1,1,0
"Oct 13, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,8,7,1,2,2,0
"Oct 13, 2019 3:00 AM",,,,,,,,,,2,1,1,,,,1,1,0,2,2,0
"Oct 13, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,1,0,1
"Oct 13, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,3,3,0
"Oct 13, 2019 6:00 AM",,,,,,,,,,1,0,1,,,,3,0,3,0,0,0
"Oct 13, 2019 7:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,2,0,2
"Oct 13, 2019 8:00 AM",,,,,,,,,,2,2,0,,,,3,1,2,0,0,0
"Oct 13, 2019 9:00 AM",,,,,,,,,,6,3,3,,,,6,3,3,1,1,0
"Oct 13, 2019 10:00 AM",,,,,,,,,,4,2,2,,,,8,4,4,3,0,3
"Oct 13, 2019 11:00 AM",,,,,,,,,,4,2,2,,,,20,12,8,3,2,1
"Oct 13, 2019 12:00 PM",,,,,,,,,,16,2,14,,,,22,8,14,4,2,2
"Oct 13, 2019 1:00 PM",,,,,,,,,,25,15,10,,,,59,28,31,10,6,4
"Oct 13, 2019 2:00 PM",,,,,,,,,,36,19,17,,,,48,24,24,16,7,9
"Oct 13, 2019 3:00 PM",,,,,,,,,,39,24,15,,,,41,17,24,10,8,2
"Oct 13, 2019 4:00 PM",,,,,,,,,,48,31,17,,,,55,25,30,26,13,13
"Oct 13, 2019 5:00 PM",,,,,,,,,,20,10,10,,,,59,29,30,7,7,0
"Oct 13, 2019 6:00 PM",,,,,,,,,,14,5,9,,,,57,31,26,18,6,12
"Oct 13, 2019 7:00 PM",,,,,,,,,,11,5,6,,,,51,21,30,15,11,4
"Oct 13, 2019 8:00 PM",,,,,,,,,,9,6,3,,,,19,9,10,3,1,2
"Oct 13, 2019 9:00 PM",,,,,,,,,,5,3,2,,,,17,7,10,2,1,1
"Oct 13, 2019 10:00 PM",,,,,,,,,,1,1,0,,,,2,2,0,3,2,1
"Oct 13, 2019 11:00 PM",,,,,,,,,,1,0,1,,,,8,5,3,5,4,1
"Oct 14, 2019 12:00 AM",,,,,,,,,,1,0,1,,,,5,2,3,1,1,0
"Oct 14, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 14, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,2,1,1
"Oct 14, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,1,0,1
"Oct 14, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 14, 2019 5:00 AM",,,,,,,,,,3,0,3,,,,1,0,1,0,0,0
"Oct 14, 2019 6:00 AM",,,,,,,,,,5,2,3,,,,5,2,3,1,0,1
"Oct 14, 2019 7:00 AM",,,,,,,,,,17,12,5,,,,16,4,12,10,0,10
"Oct 14, 2019 8:00 AM",,,,,,,,,,20,11,9,,,,73,50,23,13,1,12
"Oct 14, 2019 9:00 AM",,,,,,,,,,13,5,8,,,,21,7,14,5,1,4
"Oct 14, 2019 10:00 AM",,,,,,,,,,9,6,3,,,,20,11,9,7,1,6
"Oct 14, 2019 11:00 AM",,,,,,,,,,16,7,9,,,,18,7,11,3,1,2
"Oct 14, 2019 12:00 PM",,,,,,,,,,34,20,14,,,,23,12,11,10,4,6
"Oct 14, 2019 1:00 PM",,,,,,,,,,20,11,9,,,,39,18,21,25,14,11
"Oct 14, 2019 2:00 PM",,,,,,,,,,28,17,11,,,,47,17,30,13,9,4
"Oct 14, 2019 3:00 PM",,,,,,,,,,28,8,20,,,,70,30,40,14,11,3
"Oct 14, 2019 4:00 PM",,,,,,,,,,36,15,21,,,,84,24,60,16,14,2
"Oct 14, 2019 5:00 PM",,,,,,,,,,29,14,15,,,,59,29,30,32,24,8
"Oct 14, 2019 6:00 PM",,,,,,,,,,32,15,17,,,,65,44,21,43,21,22
"Oct 14, 2019 7:00 PM",,,,,,,,,,24,11,13,,,,44,21,23,16,11,5
"Oct 14, 2019 8:00 PM",,,,,,,,,,6,3,3,,,,56,22,34,13,8,5
"Oct 14, 2019 9:00 PM",,,,,,,,,,4,3,1,,,,15,9,6,5,3,2
"Oct 14, 2019 10:00 PM",,,,,,,,,,0,0,0,,,,10,5,5,1,1,0
"Oct 14, 2019 11:00 PM",,,,,,,,,,4,2,2,,,,7,3,4,3,2,1
"Oct 15, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,1,1,0
"Oct 15, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,2,0,2,1,1,0
"Oct 15, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 15, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Oct 15, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,3,1,2,0,0,0
"Oct 15, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,0,0,0,1,1,0
"Oct 15, 2019 6:00 AM",,,,,,,,,,7,5,2,,,,10,4,6,3,0,3
"Oct 15, 2019 7:00 AM",,,,,,,,,,23,17,6,,,,33,13,20,10,3,7
"Oct 15, 2019 8:00 AM",,,,,,,,,,34,18,16,,,,147,115,32,31,6,25
"Oct 15, 2019 9:00 AM",,,,,,,,,,30,11,19,,,,53,20,33,22,5,17
"Oct 15, 2019 10:00 AM",,,,,,,,,,12,7,5,,,,61,20,41,24,20,4
"Oct 15, 2019 11:00 AM",,,,,,,,,,12,6,6,,,,41,22,19,12,2,10
"Oct 15, 2019 12:00 PM",,,,,,,,,,21,14,7,,,,49,31,18,32,5,27
"Oct 15, 2019 1:00 PM",,,,,,,,,,36,20,16,,,,44,24,20,11,6,5
"Oct 15, 2019 2:00 PM",,,,,,,,,,20,7,13,,,,62,20,42,17,5,12
"Oct 15, 2019 3:00 PM",,,,,,,,,,17,9,8,,,,74,22,52,15,10,5
"Oct 15, 2019 4:00 PM",,,,,,,,,,28,13,15,,,,86,25,61,21,19,2
"Oct 15, 2019 5:00 PM",,,,,,,,,,17,7,10,,,,72,41,31,23,14,9
"Oct 15, 2019 6:00 PM",,,,,,,,,,28,13,15,,,,82,48,34,27,18,9
"Oct 15, 2019 7:00 PM",,,,,,,,,,13,8,5,,,,63,34,29,25,11,14
"Oct 15, 2019 8:00 PM",,,,,,,,,,10,3,7,,,,38,15,23,16,10,6
"Oct 15, 2019 9:00 PM",,,,,,,,,,3,2,1,,,,42,15,27,20,17,3
"Oct 15, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,28,13,15,4,4,0
"Oct 15, 2019 11:00 PM",,,,,,,,,,3,2,1,,,,6,5,1,1,1,0
"Oct 16, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,1,0,1,1,0,1
"Oct 16, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,1,1,0
"Oct 16, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 16, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 16, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 16, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,1,0,1
"Oct 16, 2019 6:00 AM",,,,,,,,,,8,7,1,,,,6,1,5,4,0,4
"Oct 16, 2019 7:00 AM",,,,,,,,,,24,18,6,,,,35,17,18,15,0,15
"Oct 16, 2019 8:00 AM",,,,,,,,,,38,17,21,,,,143,105,38,29,5,24
"Oct 16, 2019 9:00 AM",,,,,,,,,,31,11,20,,,,50,25,25,11,4,7
"Oct 16, 2019 10:00 AM",,,,,,,,,,21,12,9,,,,20,10,10,9,4,5
"Oct 16, 2019 11:00 AM",,,,,,,,,,19,12,7,,,,37,18,19,15,7,8
"Oct 16, 2019 12:00 PM",,,,,,,,,,23,15,8,,,,47,22,25,23,9,14
"Oct 16, 2019 1:00 PM",,,,,,,,,,31,13,18,,,,104,31,73,26,17,9
"Oct 16, 2019 2:00 PM",,,,,,,,,,23,15,8,,,,138,41,97,37,27,10
"Oct 16, 2019 3:00 PM",,,,,,,,,,21,9,12,,,,61,36,25,17,11,6
"Oct 16, 2019 4:00 PM",,,,,,,,,,24,16,8,,,,69,36,33,20,15,5
"Oct 16, 2019 5:00 PM",,,,,,,,,,16,9,7,,,,104,52,52,33,20,13
"Oct 16, 2019 6:00 PM",,,,,,,,,,21,10,11,,,,75,35,40,11,7,4
"Oct 16, 2019 7:00 PM",,,,,,,,,,15,9,6,,,,68,32,36,17,13,4
"Oct 16, 2019 8:00 PM",,,,,,,,,,5,3,2,,,,50,27,23,10,8,2
"Oct 16, 2019 9:00 PM",,,,,,,,,,5,4,1,,,,22,11,11,5,4,1
"Oct 16, 2019 10:00 PM",,,,,,,,,,4,1,3,,,,11,7,4,4,4,0
"Oct 16, 2019 11:00 PM",,,,,,,,,,3,0,3,,,,5,2,3,3,2,1
"Oct 17, 2019 12:00 AM",,,,,,,,,,3,1,2,,,,5,5,0,0,0,0
"Oct 17, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,5,5,0,0,0,0
"Oct 17, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 17, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,0,0,0
"Oct 17, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 17, 2019 5:00 AM",,,,,,,,,,1,1,0,,,,2,1,1,0,0,0
"Oct 17, 2019 6:00 AM",,,,,,,,,,7,5,2,,,,4,2,2,2,1,1
"Oct 17, 2019 7:00 AM",,,,,,,,,,22,18,4,,,,31,13,18,13,0,13
"Oct 17, 2019 8:00 AM",,,,,,,,,,44,19,25,,,,133,109,24,30,3,27
"Oct 17, 2019 9:00 AM",,,,,,,,,,35,23,12,,,,64,24,40,6,2,4
"Oct 17, 2019 10:00 AM",,,,,,,,,,21,8,13,,,,26,10,16,7,3,4
"Oct 17, 2019 11:00 AM",,,,,,,,,,20,4,16,,,,40,18,22,11,7,4
"Oct 17, 2019 12:00 PM",,,,,,,,,,20,13,7,,,,42,12,30,7,4,3
"Oct 17, 2019 1:00 PM",,,,,,,,,,11,8,3,,,,28,13,15,3,1,2
"Oct 17, 2019 2:00 PM",,,,,,,,,,22,9,13,,,,43,21,22,13,6,7
"Oct 17, 2019 3:00 PM",,,,,,,,,,26,9,17,,,,87,20,67,13,8,5
"Oct 17, 2019 4:00 PM",,,,,,,,,,24,15,9,,,,76,23,53,17,9,8
"Oct 17, 2019 5:00 PM",,,,,,,,,,15,7,8,,,,51,33,18,12,5,7
"Oct 17, 2019 6:00 PM",,,,,,,,,,23,10,13,,,,60,39,21,20,8,12
"Oct 17, 2019 7:00 PM",,,,,,,,,,12,5,7,,,,57,21,36,11,9,2
"Oct 17, 2019 8:00 PM",,,,,,,,,,13,7,6,,,,51,25,26,12,9,3
"Oct 17, 2019 9:00 PM",,,,,,,,,,5,4,1,,,,23,15,8,5,4,1
"Oct 17, 2019 10:00 PM",,,,,,,,,,3,1,2,,,,15,3,12,2,2,0
"Oct 17, 2019 11:00 PM",,,,,,,,,,2,1,1,,,,7,5,2,5,3,2
"Oct 18, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,5,4,1,0,0,0
"Oct 18, 2019 1:00 AM",,,,,,,,,,0,0,0,,,,9,6,3,1,0,1
"Oct 18, 2019 2:00 AM",,,,,,,,,,2,0,2,,,,0,0,0,0,0,0
"Oct 18, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 18, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 18, 2019 5:00 AM",,,,,,,,,,1,0,1,,,,1,0,1,2,2,0
"Oct 18, 2019 6:00 AM",,,,,,,,,,6,3,3,,,,6,3,3,4,0,4
"Oct 18, 2019 7:00 AM",,,,,,,,,,25,21,4,,,,30,13,17,6,0,6
"Oct 18, 2019 8:00 AM",,,,,,,,,,37,16,21,,,,123,103,20,15,2,13
"Oct 18, 2019 9:00 AM",,,,,,,,,,23,11,12,,,,39,16,23,12,5,7
"Oct 18, 2019 10:00 AM",,,,,,,,,,20,9,11,,,,34,12,22,14,5,9
"Oct 18, 2019 11:00 AM",,,,,,,,,,25,14,11,,,,40,23,17,20,11,9
"Oct 18, 2019 12:00 PM",,,,,,,,,,32,13,19,,,,42,27,15,11,5,6
"Oct 18, 2019 1:00 PM",,,,,,,,,,16,8,8,,,,54,17,37,10,5,5
"Oct 18, 2019 2:00 PM",,,,,,,,,,16,9,7,,,,69,30,39,9,7,2
"Oct 18, 2019 3:00 PM",,,,,,,,,,20,5,15,,,,109,15,94,20,15,5
"Oct 18, 2019 4:00 PM",,,,,,,,,,24,11,13,,,,49,22,27,14,13,1
"Oct 18, 2019 5:00 PM",,,,,,,,,,21,15,6,,,,56,22,34,18,14,4
"Oct 18, 2019 6:00 PM",,,,,,,,,,13,5,8,,,,94,50,44,27,11,16
"Oct 18, 2019 7:00 PM",,,,,,,,,,12,6,6,,,,49,29,20,8,4,4
"Oct 18, 2019 8:00 PM",,,,,,,,,,8,3,5,,,,40,21,19,16,11,5
"Oct 18, 2019 9:00 PM",,,,,,,,,,8,6,2,,,,36,16,20,3,2,1
"Oct 18, 2019 10:00 PM",,,,,,,,,,1,0,1,,,,30,9,21,22,16,6
"Oct 18, 2019 11:00 PM",,,,,,,,,,8,4,4,,,,14,9,5,3,2,1
"Oct 19, 2019 12:00 AM",,,,,,,,,,3,3,0,,,,16,7,9,9,7,2
"Oct 19, 2019 1:00 AM",,,,,,,,,,2,2,0,,,,8,5,3,6,0,6
"Oct 19, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,6,2,4,4,4,0
"Oct 19, 2019 3:00 AM",,,,,,,,,,0,0,0,,,,3,2,1,0,0,0
"Oct 19, 2019 4:00 AM",,,,,,,,,,1,1,0,,,,2,2,0,0,0,0
"Oct 19, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,4,2,2,0,0,0
"Oct 19, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,2,1,1,0,0,0
"Oct 19, 2019 7:00 AM",,,,,,,,,,8,3,5,,,,10,5,5,3,1,2
"Oct 19, 2019 8:00 AM",,,,,,,,,,11,5,6,,,,15,5,10,4,2,2
"Oct 19, 2019 9:00 AM",,,,,,,,,,13,9,4,,,,16,13,3,6,1,5
"Oct 19, 2019 10:00 AM",,,,,,,,,,20,12,8,,,,35,17,18,10,0,10
"Oct 19, 2019 11:00 AM",,,,,,,,,,5,3,2,,,,34,15,19,19,8,11
"Oct 19, 2019 12:00 PM",,,,,,,,,,10,3,7,,,,32,13,19,2,0,2
"Oct 19, 2019 1:00 PM",,,,,,,,,,10,5,5,,,,20,10,10,4,3,1
"Oct 19, 2019 2:00 PM",,,,,,,,,,13,4,9,,,,29,8,21,4,1,3
"Oct 19, 2019 3:00 PM",,,,,,,,,,23,11,12,,,,27,12,15,13,8,5
"Oct 19, 2019 4:00 PM",,,,,,,,,,28,15,13,,,,33,13,20,6,5,1
"Oct 19, 2019 5:00 PM",,,,,,,,,,23,15,8,,,,37,12,25,39,19,20
"Oct 19, 2019 6:00 PM",,,,,,,,,,20,8,12,,,,35,16,19,22,17,5
"Oct 19, 2019 7:00 PM",,,,,,,,,,17,5,12,,,,48,23,25,7,6,1
"Oct 19, 2019 8:00 PM",,,,,,,,,,5,2,3,,,,21,13,8,2,0,2
"Oct 19, 2019 9:00 PM",,,,,,,,,,5,5,0,,,,34,22,12,10,9,1
"Oct 19, 2019 10:00 PM",,,,,,,,,,3,2,1,,,,24,5,19,4,3,1
"Oct 19, 2019 11:00 PM",,,,,,,,,,3,3,0,,,,14,7,7,3,2,1
"Oct 20, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,8,5,3,3,2,1
"Oct 20, 2019 1:00 AM",,,,,,,,,,2,1,1,,,,16,8,8,0,0,0
"Oct 20, 2019 2:00 AM",,,,,,,,,,1,1,0,,,,3,1,2,0,0,0
"Oct 20, 2019 3:00 AM",,,,,,,,,,4,4,0,,,,5,4,1,0,0,0
"Oct 20, 2019 4:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,0,0,0
"Oct 20, 2019 5:00 AM",,,,,,,,,,0,0,0,,,,0,0,0,0,0,0
"Oct 20, 2019 6:00 AM",,,,,,,,,,0,0,0,,,,2,2,0,1,1,0
"Oct 20, 2019 7:00 AM",,,,,,,,,,3,2,1,,,,8,2,6,1,1,0
"Oct 20, 2019 8:00 AM",,,,,,,,,,8,5,3,,,,11,3,8,2,1,1
"Oct 20, 2019 9:00 AM",,,,,,,,,,25,11,14,,,,11,6,5,4,0,4
"Oct 20, 2019 10:00 AM",,,,,,,,,,29,14,15,,,,59,30,29,22,4,18
"Oct 20, 2019 11:00 AM",,,,,,,,,,46,14,32,,,,35,21,14,16,9,7
"Oct 20, 2019 12:00 PM",,,,,,,,,,30,16,14,,,,50,27,23,4,1,3
"Oct 20, 2019 1:00 PM",,,,,,,,,,29,18,11,,,,51,29,22,16,11,5
"Oct 20, 2019 2:00 PM",,,,,,,,,,39,20,19,,,,41,21,20,12,3,9
"Oct 20, 2019 3:00 PM",,,,,,,,,,44,28,16,,,,47,25,22,26,16,10
"Oct 20, 2019 4:00 PM",,,,,,,,,,36,19,17,,,,43,24,19,8,4,4
"Oct 20, 2019 5:00 PM",,,,,,,,,,24,17,7,,,,38,16,22,19,14,5
"Oct 20, 2019 6:00 PM",,,,,,,,,,15,10,5,,,,34,17,17,3,1,2
"Oct 20, 2019 7:00 PM",,,,,,,,,,5,3,2,,,,55,21,34,16,13,3
"Oct 20, 2019 8:00 PM",,,,,,,,,,9,0,9,,,,24,10,14,19,9,10
"Oct 20, 2019 9:00 PM",,,,,,,,,,1,1,0,,,,23,15,8,4,1,3
"Oct 20, 2019 10:00 PM",,,,,,,,,,5,2,3,,,,12,7,5,3,1,2
"Oct 20, 2019 11:00 PM",,,,,,,,,,2,2,0,,,,8,6,2,0,0,0
"Oct 21, 2019 12:00 AM",,,,,,,,,,0,0,0,,,,1,1,0,2,1,1
"Oct 21, 2019 1:00 AM",,,,,,,,,,1,0,1,,,,4,1,3,1,1,0
"Oct 21, 2019 2:00 AM",,,,,,,,,,0,0,0,,,,3,3,0,2,0,2
